"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,2,Obligations,2010,218960,305367
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2001,40612,68298
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2002,80016,132476
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2003,11894,19320
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2004,-4692,-7441
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2005,57340,88245
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2008,-32842,-46671
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2009,15000,21101
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2011,10103,13812
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2012,121179,162721
5,Economic Development,27,Financial Sector,EEE,Central and Eastern Europe Region,3,Disbursements,2013,97781,128962
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2001,607609,1021831
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2002,2243682,3714821
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2003,711198,1155341
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2004,448400,711062
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2005,1069932,1646561
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2006,662528,987516
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2007,1723192,2499649
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2008,1614856,2294849
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2009,195274,274693
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2010,772224,1076964
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2011,393630,538164
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2012,361750,485764
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2013,397201,523864
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2014,163763,212116
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2015,712560,913489
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2016,95388,121318
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2018,-2383,-2916
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2019,65000,78101
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2020,600000,711703
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2021,-26400,-30278
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,2,Obligations,2024,1100000,1100000
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2001,189359,318450
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2002,2856108,4728792
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2003,1528348,2482799
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2004,1378530,2186039
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2005,690723,1062982
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2006,717428,1069349
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2007,1314230,1906414
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2008,1259981,1790549
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2009,936208,1316961
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2010,1111458,1550069
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2011,123256,168510
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2012,1359450,1825490
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2013,544264,717822
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2014,131631,170497
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2015,314280,402899
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2016,875554,1113537
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2017,201700,252266
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2018,-2384,-2916
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2020,44084,52292
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2021,592065,679042
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2022,950,1017
5,Economic Development,27,Financial Sector,EEN,Eastern Europe Region,3,Disbursements,2024,1502,1502
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,2,Obligations,2001,202000,339709
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,2,Obligations,2005,68005,104656
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,2,Obligations,2006,58824,87678
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,3,Disbursements,2001,202000,339709
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,3,Disbursements,2005,68005,104656
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,3,Disbursements,2006,185133,275946
5,Economic Development,27,Financial Sector,EES,Europe and Eurasia Region,3,Disbursements,2008,1,1
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2002,1218573,2017565
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2003,4079505,6627142
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2004,254301,403264
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2005,15296112,23539862
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2006,3318058,4945652
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2007,284945322,413339265
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2008,7760275,11028039
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2009,355182236,499636062
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2010,89452284,124752421
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2011,1219611,1667433
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2012,16981,22802
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2013,61000000,80452072
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2014,60004180,77720824
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2015,60000000,76918819
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2016,34890869,44374627
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2017,28641802,35822303
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2018,59316161,72575545
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2019,1800000,2162801
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2020,-38123,-45220
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2022,1718945,1841284
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2023,1828442,1873225
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2024,581055,581055
5,Economic Development,27,Financial Sector,EGY,Egypt,2,Obligations,2025,671558,655775
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2001,6995625,11764727
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2002,5862028,9705636
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2003,4676756,7597375
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2004,1210740,1919959
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2005,4697581,7229316
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2006,9178839,13681295
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2007,285627912,414329421
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2008,9360426,13301994
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2009,348671327,490477141
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2010,87993180,122717521
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2011,8554552,11695647
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2012,2088772,2804842
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2013,236245,311580
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2014,352791,456956
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2015,1797679,2304590
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2016,78601560,99966414
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2017,10268708,12843074
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2018,41594009,50891826
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2019,66380312,79759687
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2020,22303343,26455606
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2021,76959589,88265346
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2022,8801112,9427500
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2023,2767319,2835096
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2024,694832,694832
5,Economic Development,27,Financial Sector,EGY,Egypt,3,Disbursements,2025,838436,818732
5,Economic Development,27,Financial Sector,ERI,Eritrea,2,Obligations,2006,50000,74527
5,Economic Development,27,Financial Sector,ERI,Eritrea,2,Obligations,2013,-378,-498
5,Economic Development,27,Financial Sector,ERI,Eritrea,3,Disbursements,2006,6720,10016
5,Economic Development,27,Financial Sector,ERI,Eritrea,3,Disbursements,2007,39709,57602
5,Economic Development,27,Financial Sector,ERI,Eritrea,3,Disbursements,2008,3193,4538
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2002,492000,814594
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2003,500000,812248
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2008,1224308,1739850
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2009,999899,1406561
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2010,-999899,-1394484
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2011,1146173,1567030
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2012,277,372
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2013,-1,1
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2014,-220291,-285333
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2015,-628386,-805579
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2016,25000,31795
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2017,-288872,-361292
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2019,-79182,-95141
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2021,388220,445252
5,Economic Development,27,Financial Sector,ETH,Ethiopia,2,Obligations,2022,0,0
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2002,688121,1139308
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2003,817321,1327735
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2004,470954,746826
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2005,158832,244434
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2006,115174,171670
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2007,33184,48136
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2009,252695,355465
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2010,119914,167236
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2011,88807,121416
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2012,54704,73458
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2013,438759,578674
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2014,9298,12044
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2015,212102,271911
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2016,-16957,-21565
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2017,3402,4255
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2020,15300,18149
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2021,148590,170414
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2022,-2773,-2969
5,Economic Development,27,Financial Sector,ETH,Ethiopia,3,Disbursements,2023,45,46
5,Economic Development,27,Financial Sector,EUN,Europe Region,2,Obligations,2002,5000,8278
5,Economic Development,27,Financial Sector,EUN,Europe Region,2,Obligations,2003,662000,1075417
5,Economic Development,27,Financial Sector,EUN,Europe Region,2,Obligations,2022,1500000,1606757
5,Economic Development,27,Financial Sector,EUN,Europe Region,3,Disbursements,2002,5000,8278
5,Economic Development,27,Financial Sector,EUN,Europe Region,3,Disbursements,2003,662000,1075417
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2001,762193,1281796
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2002,1160571,1921536
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2003,298993,485711
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2004,327562,519441
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2005,364990,561698
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2006,600894,895648
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2007,804650,1167220
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2008,728510,1035277
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2009,120850,169999
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2010,22475,31346
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2011,477535,652878
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2012,653611,877681
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2013,200000,263777
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,2,Obligations,2016,-304674,-387488
5,Economic Development,27,Financial Sector,EUS,Eurasia Region,3,Disbursements,2001,376109,632510
