Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
SLE,Sierra Leone,2007,61.297,5.53667507675472,2056536.0,4.022,35.525,6.568
SLE,Sierra Leone,2008,60.284,5.23914778719317,2083057.0,4.132,34.073,6.977
SLE,Sierra Leone,2009,59.253,5.05856610874361,2113912.0,4.268,32.64,7.423
SLE,Sierra Leone,2010,58.245,5.08389027956281,2145691.0,4.34,31.264,7.802
SLE,Sierra Leone,2011,57.241,5.08414934887008,2175687.0,4.388,29.929,8.158
SLE,Sierra Leone,2012,56.259,5.48415246641025,2205067.0,4.378,28.651,8.442
SLE,Sierra Leone,2013,55.269,5.86794731373045,2234189.0,4.376,27.403,8.736
SLE,Sierra Leone,2014,54.145,6.07060518331261,2263325.0,4.678,26.07,9.442
SLE,Sierra Leone,2015,53.138,6.47284673087584,2300301.0,4.483,27.189,8.135
SLE,Sierra Leone,2016,52.165,7.86621022514084,2339207.0,4.182,28.382,6.706
SLE,Sierra Leone,2017,51.262,9.16065531150503,2379454.0,3.656,29.673,5.087
SLE,Sierra Leone,2018,50.316,10.578436098997,2419052.0,3.192,30.972,3.573
SLE,Sierra Leone,2019,50.477,10.6710311101551,2487971.0,3.204,30.426,3.583
SLE,Sierra Leone,2020,49.929,10.6351862149722,2538353.0,3.509,29.981,4.082
SLE,Sierra Leone,2021,50.272,10.5953569906354,2629616.0,3.551,30.169,3.902
SLV,El Salvador,2000,43.724,25.0951000191064,2300761.0,6.96,42.394,11.969
SLV,El Salvador,2001,42.82,24.5061947712461,2302106.0,6.96,41.217,12.135
SLV,El Salvador,2002,43.387,25.2473701717762,2301183.0,6.2,40.742,10.777
SLV,El Salvador,2003,44.663,25.4254404482822,2376142.0,6.9,42.905,11.901
SLV,El Salvador,2004,42.796,24.5751064329054,2336542.0,6.8,41.33,11.834
SLV,El Salvador,2005,43.052,23.0309747100175,2368100.0,7.22,41.361,12.671
SLV,El Salvador,2006,44.131,23.8608694564993,2397018.0,6.57,42.33,11.572
SLV,El Salvador,2007,44.389,24.3095780334531,2437329.0,6.41,41.744,11.372
SLV,El Salvador,2008,44.407,24.3942894018384,2448227.0,5.88,40.975,10.867
SLV,El Salvador,2009,43.762,21.4434787110406,2459601.0,7.33,38.584,13.87
SLV,El Salvador,2010,44.055,21.3498133804435,2471139.0,4.893,39.157,10.156
SLV,El Salvador,2011,43.98,21.2694992800749,2492794.0,4.297,39.756,8.541
SLV,El Salvador,2012,44.915,20.9790830408976,2554561.0,3.843,40.299,8.435
SLV,El Salvador,2013,45.825,20.3544694099045,2605139.0,3.693,39.739,8.512
SLV,El Salvador,2014,44.611,20.889303828096,2591567.0,4.154,38.577,9.597
SLV,El Salvador,2015,43.526,22.1773062471115,2591980.0,3.998,38.333,8.661
SLV,El Salvador,2016,44.049,21.0988068052631,2645808.0,4.418,38.625,9.499
SLV,El Salvador,2017,43.347,21.8856684993032,2658834.0,4.385,38.911,9.747
SLV,El Salvador,2018,43.244,22.2038021309539,2664932.0,4.006,38.749,9.278
SLV,El Salvador,2019,43.967,22.5086158696987,2732360.0,4.17,39.717,9.6
SLV,El Salvador,2020,40.864,23.3538723326945,2595893.0,5.008,36.292,11.084
SLV,El Salvador,2021,43.063,23.899478574868,2739437.0,4.327,39.032,9.804
SOM,"Somalia, Fed. Rep.",2000,15.985,18.8578047373611,1586078.0,18.678,10.726,33.829
SOM,"Somalia, Fed. Rep.",2001,15.956,18.7897286445951,1648683.0,18.665,10.796,33.758
SOM,"Somalia, Fed. Rep.",2002,15.925,18.7022609831199,1709618.0,18.658,10.865,33.7
SOM,"Somalia, Fed. Rep.",2003,15.889,18.6221967158282,1771377.0,18.648,10.945,33.646
SOM,"Somalia, Fed. Rep.",2004,15.836,18.5572414088955,1834004.0,18.653,11.055,33.616
SOM,"Somalia, Fed. Rep.",2005,15.75,18.4843112969319,1892176.0,18.671,11.234,33.603
SOM,"Somalia, Fed. Rep.",2006,15.637,18.403813264078,1941927.0,18.705,11.47,33.615
SOM,"Somalia, Fed. Rep.",2007,15.566,18.2047685316094,1996305.0,18.687,11.659,33.56
SOM,"Somalia, Fed. Rep.",2008,15.546,18.1460844644521,2055329.0,18.714,11.678,33.59
SOM,"Somalia, Fed. Rep.",2009,15.562,18.0692642106147,2110183.0,18.724,11.617,33.607
SOM,"Somalia, Fed. Rep.",2010,15.588,17.9955900094743,2166597.0,18.741,11.527,33.644
SOM,"Somalia, Fed. Rep.",2011,15.68,17.8366054180332,2191973.0,18.761,11.273,33.743
SOM,"Somalia, Fed. Rep.",2012,15.777,17.6422061095897,2221994.0,18.771,11.024,33.826
SOM,"Somalia, Fed. Rep.",2013,15.837,17.479865283555,2298110.0,18.655,10.977,33.655
SOM,"Somalia, Fed. Rep.",2014,15.872,17.3781909365989,2384281.0,18.595,10.943,33.548
SOM,"Somalia, Fed. Rep.",2015,15.918,17.2392777902779,2470187.0,18.495,10.924,33.352
SOM,"Somalia, Fed. Rep.",2016,15.907,17.1982410705064,2569469.0,18.611,10.856,33.467
SOM,"Somalia, Fed. Rep.",2017,15.981,16.9938514745092,2674985.0,18.455,10.822,33.201
SOM,"Somalia, Fed. Rep.",2018,15.955,17.0546077474781,2775849.0,18.7,10.671,33.602
SOM,"Somalia, Fed. Rep.",2019,15.952,17.1079320108474,2883798.0,18.828,10.563,33.844
SOM,"Somalia, Fed. Rep.",2020,15.696,17.8823101191058,2972858.0,19.414,10.136,35.91
SOM,"Somalia, Fed. Rep.",2021,15.656,17.6693155530926,3090758.0,19.662,10.28,35.287
SRB,Serbia,2000,39.779,21.390157293519,3502798.0,12.6,30.75,28.03
SRB,Serbia,2001,39.402,21.3098879568021,3480405.0,12.8,29.593,28.656
SRB,Serbia,2002,38.777,21.5521574452872,3463531.0,13.8,27.715,31.327
SRB,Serbia,2003,38.227,21.6335154876143,3442922.0,15.2,25.699,35.057
SRB,Serbia,2004,34.943,21.8854911032255,3415613.0,18.5,22.436,41.726
SRB,Serbia,2005,33.215,22.4476541177362,3388620.0,20.85,19.871,47.133
SRB,Serbia,2006,33.662,24.1253733179615,3363954.0,20.85,19.227,48.004
SRB,Serbia,2007,35.782,24.2024906725102,3362194.0,18.06,18.595,43.608
SRB,Serbia,2008,37.626,24.2073916379417,3309218.0,13.67,20.977,35.076
SRB,Serbia,2009,35.454,23.5107640149067,3186654.0,16.116,16.817,41.391
SRB,Serbia,2010,33.356,23.8511093511744,3096867.0,19.204,14.968,46.439
SRB,Serbia,2011,31.804,25.0384610452386,3083122.0,22.959,13.705,51.182
SRB,Serbia,2012,31.53,24.8634504494525,3094915.0,24.0,14.248,51.244
SRB,Serbia,2013,32.813,24.5461520337826,3141511.0,22.154,14.345,49.464
SRB,Serbia,2014,34.793,24.290033582477,3153169.0,19.223,14.804,47.632
SRB,Serbia,2015,35.182,24.0882198338049,3113181.0,17.66,16.484,43.23
SRB,Serbia,2016,37.99,24.1485223050938,3203020.0,15.257,19.589,34.962
SRB,Serbia,2017,39.499,25.1107219738397,3222414.0,13.477,20.738,31.905
SRB,Serbia,2018,40.034,26.7558691276968,3230350.0,12.733,20.958,29.696
SRB,Serbia,2019,41.575,27.2850018367863,3219618.0,10.395,21.34,27.495
SRB,Serbia,2020,41.818,27.8873235519184,3157142.0,9.011,20.607,26.608
SRB,Serbia,2021,43.775,27.8786520262584,3290058.0,9.843,24.786,24.498
SSA,Sub-Saharan Africa (excluding high income),2000,61.6816382605429,10.750360166477,247728679.0,6.68468915771202,52.3327269121944,12.8278869771785
SSA,Sub-Saharan Africa (excluding high income),2001,61.7243450015342,10.7950868696011,254633607.0,6.62013398054274,51.9014983570637,12.8199731920034
SSA,Sub-Saharan Africa (excluding high income),2002,61.8248066739897,10.8375517422546,261739892.0,6.51804018847795,51.5267079859958,12.7419744759978
SSA,Sub-Saharan Africa (excluding high income),2003,61.840108689945,10.7986358740805,268972207.0,6.45196283840583,51.0851665302396,12.7368954432381
SSA,Sub-Saharan Africa (excluding high income),2004,61.9307766286253,10.9165653631132,276369927.0,6.31841198764216,50.7819322201815,12.5735660393352
SSA,Sub-Saharan Africa (excluding high income),2005,61.9530568705018,10.9097008571636,283857491.0,6.24398512478568,50.3939417802921,12.5158692620848
SSA,Sub-Saharan Africa (excluding high income),2006,61.8836485903054,10.9509636329973,291134183.0,6.1642911884134,49.8219531539037,12.3898329799811
SSA,Sub-Saharan Africa (excluding high income),2007,61.7588645522956,10.9874172095891,298442361.0,6.12183243649404,49.2194098714079,12.3298383143766
SSA,Sub-Saharan Africa (excluding high income),2008,61.5170203798556,11.0376387213453,305851265.0,6.12296934031665,48.627135337388,12.3189802952068
SSA,Sub-Saharan Africa (excluding high income),2009,61.127916756547,11.0621056403177,312999412.0,6.18870705590335,48.1731582548289,12.5830144614163
SSA,Sub-Saharan Africa (excluding high income),2010,60.6226822136987,11.1209504730171,320202967.0,6.39448531562492,47.2459973316671,13.2050276263489
SSA,Sub-Saharan Africa (excluding high income),2011,60.6579246270266,11.2127104618662,329662113.0,6.37320573386418,47.4064039458768,13.2088093714954
SSA,Sub-Saharan Africa (excluding high income),2012,60.0959028059734,11.4698087173154,336239497.0,6.25627093750895,46.4261786277531,12.9511721889366
SSA,Sub-Saharan Africa (excluding high income),2013,60.6690658907832,11.7441335435136,347665406.0,6.00060257679016,47.3242905243636,12.4175562993824
SSA,Sub-Saharan Africa (excluding high income),2014,60.1274875567975,11.7126348151085,354981763.0,6.04685802721244,46.4715999150279,12.2679900093041
SSA,Sub-Saharan Africa (excluding high income),2015,59.8326646075119,11.7466993790788,364517659.0,6.20980970225917,46.2273450941841,12.2596860018336
SSA,Sub-Saharan Africa (excluding high income),2016,59.5581477628494,11.5897228447914,374282402.0,6.28002125710955,45.9875331141405,12.2372673743368
SSA,Sub-Saharan Africa (excluding high income),2017,59.074195307471,11.6966011725386,383069530.0,6.40750708327807,45.2747590471221,12.203821432679
SSA,Sub-Saharan Africa (excluding high income),2018,58.7913283158762,11.7821933681545,393850299.0,6.42638289617654,44.8383023219186,12.1612504063968
SSA,Sub-Saharan Africa (excluding high income),2019,58.4446608098169,11.786427894621,404983232.0,6.57180226215195,44.4040824341326,12.3479459813383
SSA,Sub-Saharan Africa (excluding high income),2020,57.1070591301827,11.901244269801,411041674.0,6.96662786306036,43.6062260634175,13.2380843574795
SSA,Sub-Saharan Africa (excluding high income),2021,57.2585480443153,12.0638414916384,426354049.0,7.18509355059853,44.1995372189405,12.7101715361434
SSD,South Sudan,2000,61.591,1.93266359073116,2445658.0,12.309,54.679,18.355
SSD,South Sudan,2001,61.596,1.96391477186069,2556225.0,12.278,54.689,18.401
SSD,South Sudan,2002,61.57,1.99240852841158,2664708.0,12.235,54.894,18.446
SSD,South Sudan,2003,61.513,2.02593810660511,2779920.0,12.234,55.049,18.553
SSD,South Sudan,2004,61.521,2.04985937619561,2919214.0,12.256,54.809,18.67
SSD,South Sudan,2005,61.607,2.07971091633843,3083622.0,12.266,54.26,18.76
SSD,South Sudan,2006,61.721,2.1196855572269,3265213.0,12.268,53.633,18.844
SSD,South Sudan,2007,61.852,2.15276495017733,3461706.0,12.266,52.961,18.922
SSD,South Sudan,2008,61.954,2.16598964263643,3666157.0,12.298,52.292,19.04
SSD,South Sudan,2009,61.954,2.08779310442598,3866780.0,12.438,51.647,19.286
SSD,South Sudan,2010,62.091,2.14557060645763,4113362.0,12.473,50.847,19.401
SSD,South Sudan,2011,62.175,2.0677071186986,4380416.0,12.585,49.99,19.605
SSD,South Sudan,2012,62.079,1.9524369969732,4596350.0,12.803,49.507,19.907
SSD,South Sudan,2013,62.198,2.06908805607536,4775170.0,12.665,49.546,19.733
SSD,South Sudan,2014,62.105,2.06768144822453,4763473.0,12.561,50.366,19.576
SSD,South Sudan,2015,62.011,1.9192221295984,4667602.0,12.464,51.202,19.419
SSD,South Sudan,2016,61.543,1.77939929679484,4507100.0,12.854,51.706,19.847
SSD,South Sudan,2017,61.126,1.73155218589629,4187095.0,12.983,53.196,19.849
SSD,South Sudan,2018,61.267,1.68628469416914,4140093.0,12.853,53.231,19.555
SSD,South Sudan,2019,61.763,1.6981805020893,4349614.0,12.656,51.856,19.263
SSD,South Sudan,2020,60.073,1.67653150595975,4510898.0,14.246,49.72,21.846
SSD,South Sudan,2021,60.574,1.70624750698045,4661528.0,13.95,50.462,20.797
SSF,Sub-Saharan Africa,2000,62.557182569153,10.3068628973358,276637269.0,6.35178469623133,54.1035995052228,12.1340635116396
SSF,Sub-Saharan Africa,2001,62.6243408492124,10.3607880799942,284397024.0,6.25801553911127,53.7509404162421,12.0857571429497
SSF,Sub-Saharan Africa,2002,62.7264915270283,10.4108577215606,292433575.0,6.1544562626131,53.4340416056402,11.9912543231791
SSF,Sub-Saharan Africa,2003,62.7486024421032,10.3860075887227,300652829.0,6.08906292747373,53.0528916444957,11.9655815720251
SSF,Sub-Saharan Africa,2004,62.8563429404428,10.5096963021306,309082440.0,5.94349195717333,52.809908223209,11.778302181863
SSF,Sub-Saharan Africa,2005,62.9074018307944,10.5189154000834,317644634.0,5.84542677033048,52.4945596697167,11.6805842281429
SSF,Sub-Saharan Africa,2006,62.8592903056938,10.5636159664199,326024636.0,5.75470274955599,52.0123092363543,11.5395039149647
SSF,Sub-Saharan Africa,2007,62.7485424888428,10.6055731987731,334517985.0,5.71366247607083,51.5011008512733,11.4701233574656
SSF,Sub-Saharan Africa,2008,62.5336953410043,10.6583903854187,343184324.0,5.70991877342324,51.0081630885762,11.4418711116418
SSF,Sub-Saharan Africa,2009,62.1858438971419,10.688006413572,351658222.0,5.7640684373361,50.6428097394472,11.6611695248244
SSF,Sub-Saharan Africa,2010,61.7376803978193,10.7531333888061,360279814.0,5.9384663035217,49.8549046488758,12.197951613844
SSF,Sub-Saharan Africa,2011,61.7783737065401,10.8509663099975,371248043.0,5.91357874156347,50.0383143028797,12.1817540140171
SSF,Sub-Saharan Africa,2012,61.2807485075983,11.0886265962886,379402197.0,5.80072495990126,49.1954293399635,11.9350517524947
SSF,Sub-Saharan Africa,2013,61.8039504289457,11.3502170896731,392434993.0,5.57284215444354,50.0216122012985,11.4479766210175
SSF,Sub-Saharan Africa,2014,61.1159334170839,11.2927944784456,400522552.0,5.62776331426723,48.9696569770238,11.3271907370558
SSF,Sub-Saharan Africa,2015,60.6495906167599,11.2953423593941,410807552.0,5.78525200580782,48.4572355290491,11.3327418972659
SSF,Sub-Saharan Africa,2016,60.1959606615076,11.1334446167614,421306460.0,5.86436518410548,47.9452064081293,11.3322100265287
SSF,Sub-Saharan Africa,2017,59.5520565518163,11.2027531001982,430809364.0,5.99278380853675,47.0131444432313,11.3243229844793
SSF,Sub-Saharan Africa,2018,59.0823599112433,11.2575707791306,442242603.0,6.03077037529887,46.3282486302503,11.3166542239126
SSF,Sub-Saharan Africa,2019,58.5558427804651,11.2397573058128,453972241.0,6.17859261789174,45.6565922432249,11.511323943247
SSF,Sub-Saharan Africa,2020,57.0056860758308,11.3219197419666,460180615.0,6.64963226537121,44.5766283264403,12.4828473376589
SSF,Sub-Saharan Africa,2021,56.9726246674436,11.4411456967734,476317985.0,6.84417115636911,44.9259930997972,12.0042772558075
SST,Small states,2000,40.6589639047861,22.7802903811501,6040230.0,10.4220070497304,34.2261115484276,23.5636847164987
SST,Small states,2001,40.652482324064,22.4434806064161,6155149.0,10.2393243248864,33.797609322934,23.8740657556492
SST,Small states,2002,41.1404562204133,21.8140745247337,6271971.0,9.84688576834024,33.1577111549542,23.5863622577282
SST,Small states,2003,41.6706242559246,21.7191778507502,6448417.0,10.1507838382451,33.4161396301293,24.3923833199222
SST,Small states,2004,42.0447530889574,22.2746536527458,6543384.0,9.79947038236949,33.4502793422635,23.9643859662859
SST,Small states,2005,42.4478753691867,22.2219617084898,6620230.0,9.58922696945574,33.3660045691195,23.3307170551249
SST,Small states,2006,43.3877071901327,21.8534501257878,6756740.0,8.74041678886564,33.7747592851579,22.0611651453429
SST,Small states,2007,43.7791662406608,21.9102718550444,6861251.0,8.20829015972595,33.6808150431432,21.7352504664677
SST,Small states,2008,44.3040256063373,21.9589218907989,6972700.0,8.00243712798649,33.515159640724,21.3084561860506
SST,Small states,2009,43.8277649739184,20.8128256256429,7056864.0,9.49383006346729,31.9270301576848,23.5436270680097
SST,Small states,2010,43.9983273264447,20.3330647676762,7163271.0,9.64092506344516,31.1366068216406,23.5285254758529
SST,Small states,2011,44.1724920942341,20.5130117750637,7257503.0,9.25275015749216,30.9872442169291,23.2546353605768
SST,Small states,2012,44.5565456733195,20.1845440565019,7360430.0,9.31406963085983,30.6004714051979,23.8273855705408
SST,Small states,2013,44.5805837050104,19.8657043819866,7476785.0,9.42789036106017,30.2700548490701,24.2293071594621
SST,Small states,2014,44.8008161397911,19.584350276352,7580989.0,9.17019543151895,30.5099591023207,23.6765063807338
SST,Small states,2015,45.2461013388841,19.3351799654986,7696537.0,8.78391504425951,30.8815697235007,23.3691299962621
SST,Small states,2016,45.2768600628595,19.3136441431494,7801495.0,8.66740053405155,30.6583399426601,23.9182379606429
SST,Small states,2017,45.7134563631909,18.9460861887145,7935291.0,8.32778127632623,30.7682626115049,23.7366948210584
SST,Small states,2018,46.0645357982984,18.8129450238565,8083555.0,8.10689854999494,31.1318192380357,23.5760590989389
SST,Small states,2019,46.5429257052591,18.9587699049169,8226695.0,7.75168865751208,31.0586844179057,22.5875667830555
SST,Small states,2020,44.4040466347922,18.7206716254059,8055944.0,9.20499420465331,28.2160955581648,26.3531624289926
SST,Small states,2021,45.0101764697025,18.3745093191124,8192349.0,8.82676059647368,28.8924512402121,24.9892762617683
STP,Sao Tome and Principe,2000,18.663,22.1434015360263,19926.0,14.4,19.785,19.65
STP,Sao Tome and Principe,2001,17.402,22.2365038560411,20311.0,15.73,18.992,21.611
STP,Sao Tome and Principe,2002,17.195,22.2118579840261,20825.0,17.63,18.242,24.254
STP,Sao Tome and Principe,2003,17.355,22.6215762996087,21389.0,16.36,18.496,22.718
STP,Sao Tome and Principe,2004,17.676,22.7756653992395,21948.0,16.12,18.465,22.477
STP,Sao Tome and Principe,2005,17.457,20.545686629082,22509.0,16.47,18.249,23.124
STP,Sao Tome and Principe,2006,17.454,21.0961468462378,23073.0,16.65,18.135,23.474
STP,Sao Tome and Principe,2007,17.711,21.2392947103275,23636.0,16.021,18.334,22.686
STP,Sao Tome and Principe,2008,17.952,21.728720805238,24197.0,15.421,18.559,21.912
STP,Sao Tome and Principe,2009,18.106,21.8430196582417,24756.0,15.136,18.679,21.52
STP,Sao Tome and Principe,2010,18.35,21.7630726515502,25313.0,14.628,18.813,20.841
STP,Sao Tome and Principe,2011,18.583,21.7399143565472,25865.0,14.229,18.874,20.273
STP,Sao Tome and Principe,2012,18.864,21.8188196088749,26393.0,13.59,19.084,19.398
STP,Sao Tome and Principe,2013,19.261,22.0518266779949,26895.0,12.476,19.693,17.099
STP,Sao Tome and Principe,2014,19.659,22.3444581788216,27401.0,11.428,20.217,14.854
STP,Sao Tome and Principe,2015,20.032,22.2226673610833,27918.0,10.591,20.594,12.798
STP,Sao Tome and Principe,2016,20.459,22.4514421392706,28447.0,9.684,20.878,10.611
STP,Sao Tome and Principe,2017,20.91,22.5871136165866,28984.0,8.808,21.053,8.388
STP,Sao Tome and Principe,2018,21.057,22.697429429875,29532.0,8.712,20.654,8.312
STP,Sao Tome and Principe,2019,21.173,22.6518934285818,30096.0,8.835,20.156,8.403
STP,Sao Tome and Principe,2020,20.459,22.8185951019211,30200.0,9.679,19.01,9.417
STP,Sao Tome and Principe,2021,20.751,22.9454468564984,31376.0,9.563,19.367,9.089
SUR,Suriname,2000,26.877,16.3240288120365,150740.0,12.873,18.074,31.093
SUR,Suriname,2001,27.786,18.1025941434698,157213.0,12.047,19.135,28.796
SUR,Suriname,2002,28.736,19.7353663655192,163639.0,11.187,20.247,26.45
SUR,Suriname,2003,29.708,21.9694285901725,170001.0,10.336,21.389,24.14
SUR,Suriname,2004,30.72,24.1001545205134,175179.0,9.49,22.568,21.828
SUR,Suriname,2005,31.384,24.3185731857319,179276.0,9.302,23.258,21.289
SUR,Suriname,2006,32.034,24.6562115805571,183522.0,9.142,23.942,20.817
SUR,Suriname,2007,32.661,24.7931080867689,187926.0,9.017,24.615,20.422
SUR,Suriname,2008,33.309,25.1771008463226,192509.0,8.854,25.316,19.976
SUR,Suriname,2009,33.933,24.9276714367424,197286.0,8.72,26.015,19.575
SUR,Suriname,2010,35.393,25.0750702785586,202286.0,7.15,28.62,13.452
SUR,Suriname,2011,36.092,25.4866195898585,207535.0,7.54,27.306,19.21
SUR,Suriname,2012,36.768,25.3194304660798,212991.0,8.1,27.771,19.595
SUR,Suriname,2013,38.081,25.3507332957912,218645.0,6.6,28.465,19.335
SUR,Suriname,2014,38.354,25.3842729331119,224478.0,6.94,30.422,15.603
SUR,Suriname,2015,39.277,25.3981170990417,230457.0,7.22,32.016,13.027
SUR,Suriname,2016,40.088,25.5612586886059,236541.0,7.917,28.205,24.957
SUR,Suriname,2017,40.275,25.63751598025,240368.0,7.905,28.197,24.914
SUR,Suriname,2018,40.813,25.9824959653821,244674.0,7.817,28.072,24.788
SUR,Suriname,2019,40.984,25.8854741655794,248439.0,7.755,28.115,24.661
SUR,Suriname,2020,37.592,26.0946508573717,235893.0,8.973,24.257,28.839
SUR,Suriname,2021,38.373,26.3156463448351,241674.0,8.706,25.208,27.463
