Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
SVN,Slovenia,2013,-0.823776417691676,23040.0,0.0
SVN,Slovenia,2014,2.76283327639742,23400.0,0.0
SVN,Slovenia,2015,2.39330621338168,22080.0,0.0
SVN,Slovenia,2016,3.03441486663654,21610.0,0.0
SVN,Slovenia,2017,5.17440215579958,22040.0,0.0
SVN,Slovenia,2018,4.37908347331195,24510.0,0.0
SVN,Slovenia,2019,3.50525332381912,25900.0,0.0
SVN,Slovenia,2020,-4.08500094942896,25380.0,0.0
SVN,Slovenia,2021,8.41686457725321,28320.0,0.0
SWE,Sweden,2000,4.63112136551369,31600.0,0.2
SWE,Sweden,2001,1.36080642694121,29710.0,0.2
SWE,Sweden,2002,2.27772867861897,29130.0,0.0
SWE,Sweden,2003,1.88102769675844,32690.0,0.4
SWE,Sweden,2004,4.17958419343711,39690.0,0.5
SWE,Sweden,2005,2.79313782840156,45690.0,1.1
SWE,Sweden,2006,4.67607488877992,49090.0,0.4
SWE,Sweden,2007,3.22486814096095,52180.0,0.5
SWE,Sweden,2008,-0.923113250067971,55370.0,0.7
SWE,Sweden,2009,-4.25561384207619,52390.0,0.5
SWE,Sweden,2010,5.75076477579255,54380.0,0.6
SWE,Sweden,2011,3.16388567406926,56450.0,0.7
SWE,Sweden,2012,-0.414397702454409,58840.0,0.5
SWE,Sweden,2013,1.13766671801426,61530.0,0.7
SWE,Sweden,2014,2.29577238758284,61350.0,0.5
SWE,Sweden,2015,4.38824673608589,57900.0,0.6
SWE,Sweden,2016,2.13117914731151,53850.0,0.4
SWE,Sweden,2017,1.88282184966646,52240.0,0.3
SWE,Sweden,2018,1.7702553546772,54930.0,0.9
SWE,Sweden,2019,2.60823012869524,56100.0,0.4
SWE,Sweden,2020,-1.93379704032216,54590.0,0.5
SWE,Sweden,2021,5.2258643028773,59840.0,0.6
SWZ,Eswatini,2000,1.76017342169806,1600.0,65.0
SWZ,Eswatini,2001,1.41221393287066,1620.0,
SWZ,Eswatini,2002,4.0886479398829,1470.0,
SWZ,Eswatini,2003,4.53865525672528,1600.0,
SWZ,Eswatini,2004,3.61711931922247,2020.0,
SWZ,Eswatini,2005,5.99228289096037,2880.0,
SWZ,Eswatini,2006,6.72880946564094,3090.0,
SWZ,Eswatini,2007,4.31772144872362,3250.0,
SWZ,Eswatini,2008,1.44055358727118,3160.0,
SWZ,Eswatini,2009,1.43311134247756,3120.0,58.2
SWZ,Eswatini,2010,3.82443487429767,3260.0,
SWZ,Eswatini,2011,1.83973625916165,3620.0,
SWZ,Eswatini,2012,4.09048190124592,4010.0,
SWZ,Eswatini,2013,4.09458522119226,4120.0,
SWZ,Eswatini,2014,2.05738179246586,3890.0,
SWZ,Eswatini,2015,1.70425806017289,3540.0,
SWZ,Eswatini,2016,2.94916821059911,3270.0,44.5
SWZ,Eswatini,2017,3.52095345987983,3290.0,
SWZ,Eswatini,2018,0.0653956557843571,3460.0,
SWZ,Eswatini,2019,6.43186888691574,3680.0,
SWZ,Eswatini,2020,-2.95183453409287,3430.0,
SWZ,Eswatini,2021,4.23621913615419,3620.0,
SXM,Sint Maarten (Dutch part),2010,3.19999269219366,,
SXM,Sint Maarten (Dutch part),2011,4.60000341415395,26550.0,
SXM,Sint Maarten (Dutch part),2012,1.39054456773131,26910.0,
SXM,Sint Maarten (Dutch part),2013,1.30673103459678,27400.0,
SXM,Sint Maarten (Dutch part),2014,1.58038221539113,29620.0,
SXM,Sint Maarten (Dutch part),2015,0.105813149997005,31890.0,
SXM,Sint Maarten (Dutch part),2016,0.96775836306881,35260.0,
SXM,Sint Maarten (Dutch part),2017,-7.53521399882428,32950.0,
SXM,Sint Maarten (Dutch part),2018,-6.85698299227944,31140.0,
SXM,Sint Maarten (Dutch part),2019,10.9650009352392,34060.0,
SXM,Sint Maarten (Dutch part),2020,-13.3167887221567,29440.0,
SXM,Sint Maarten (Dutch part),2021,4.57759677933345,31430.0,
SYC,Seychelles,2000,4.25319834931828,7920.0,
SYC,Seychelles,2001,-2.27116288552982,7860.0,
SYC,Seychelles,2002,1.21283290259314,7330.0,
SYC,Seychelles,2003,-5.88712848764477,8000.0,
SYC,Seychelles,2004,-2.8504539768538,9870.0,
SYC,Seychelles,2005,9.0057617374238,11850.0,
SYC,Seychelles,2006,9.40612855732827,13380.0,0.6
SYC,Seychelles,2007,8.87606645570879,12890.0,
SYC,Seychelles,2008,-2.72594626154864,11520.0,
SYC,Seychelles,2009,-2.47937594726137,10310.0,
SYC,Seychelles,2010,4.50513204312067,10160.0,
SYC,Seychelles,2011,9.5097833517957,11150.0,
SYC,Seychelles,2012,3.1106784939243,12540.0,
SYC,Seychelles,2013,1.25373496242949,12350.0,1.6
SYC,Seychelles,2014,4.0636918123521,13340.0,
SYC,Seychelles,2015,8.9140088750469,14750.0,
SYC,Seychelles,2016,12.1175272453913,15630.0,
SYC,Seychelles,2017,6.95416218794271,16180.0,
SYC,Seychelles,2018,4.93947272254312,17620.0,0.7
SYC,Seychelles,2019,5.5142920737342,18700.0,
SYC,Seychelles,2020,-11.7398608281732,15400.0,
SYC,Seychelles,2021,0.552281631207279,14950.0,
SYR,Syrian Arab Republic,2000,0.675642589410501,890.0,
SYR,Syrian Arab Republic,2001,1.04728710191981,980.0,
SYR,Syrian Arab Republic,2002,3.95483192702744,1060.0,
SYR,Syrian Arab Republic,2003,7.20443505274413,1150.0,0.5
SYR,Syrian Arab Republic,2004,6.90295943489203,1280.0,
SYR,Syrian Arab Republic,2005,6.21507783539282,1390.0,
SYR,Syrian Arab Republic,2006,5.04619555585526,1520.0,0.0
SYR,Syrian Arab Republic,2007,5.67459177685805,1670.0,
SYR,Syrian Arab Republic,2008,4.47667273608019,1950.0,
SYR,Syrian Arab Republic,2009,5.91204279337705,2250.0,0.0
SYR,Syrian Arab Republic,2010,5.19190584075331,2480.0,
SYR,Syrian Arab Republic,2011,2.8500028435797,2600.0,
SYR,Syrian Arab Republic,2012,-26.3390170772532,1980.0,
SYR,Syrian Arab Republic,2013,-26.3000876615061,1270.0,
SYR,Syrian Arab Republic,2014,-10.310339909053,1070.0,
SYR,Syrian Arab Republic,2015,-4.179791613232,900.0,
SYR,Syrian Arab Republic,2016,-6.4055907393619,750.0,
SYR,Syrian Arab Republic,2017,-0.723281777470547,720.0,
SYR,Syrian Arab Republic,2018,1.39317607830837,810.0,
SYR,Syrian Arab Republic,2019,1.22070522070523,970.0,
SYR,Syrian Arab Republic,2020,-0.697154504235129,790.0,
SYR,Syrian Arab Republic,2021,1.85421590064124,700.0,
TCA,Turks and Caicos Islands,2008,8.27189312486149,,
TCA,Turks and Caicos Islands,2009,-19.5502467595022,,
TCA,Turks and Caicos Islands,2010,0.984924853810682,,
TCA,Turks and Caicos Islands,2011,4.62049892978239,,
TCA,Turks and Caicos Islands,2012,-2.66655562053364,,
TCA,Turks and Caicos Islands,2013,1.07088049554032,,
TCA,Turks and Caicos Islands,2014,8.71129580824217,25350.0,
TCA,Turks and Caicos Islands,2015,11.3148293929929,26940.0,
TCA,Turks and Caicos Islands,2016,7.25118627570265,28810.0,
TCA,Turks and Caicos Islands,2017,74.5879880544188,41130.0,
TCA,Turks and Caicos Islands,2018,6.75264845178367,36690.0,
TCA,Turks and Caicos Islands,2019,4.98170549382992,31510.0,
TCA,Turks and Caicos Islands,2020,-33.8170973434652,20840.0,
TCA,Turks and Caicos Islands,2021,29.6293781722414,27480.0,
TCD,Chad,2000,-0.879681024403922,180.0,
TCD,Chad,2001,11.6581346546737,180.0,
TCD,Chad,2002,8.49120981920397,190.0,
TCD,Chad,2003,14.7216670128899,210.0,66.7
TCD,Chad,2004,33.6293718505196,330.0,
TCD,Chad,2005,17.3325337353466,510.0,
TCD,Chad,2006,-0.542829570704413,630.0,
TCD,Chad,2007,4.20017418206496,820.0,
TCD,Chad,2008,3.08119033861925,910.0,
TCD,Chad,2009,-1.40828262674047,1020.0,
TCD,Chad,2010,13.6738272741836,1150.0,
TCD,Chad,2011,4.49542966941512,1190.0,45.2
TCD,Chad,2012,9.0618039227671,1310.0,
TCD,Chad,2013,2.83821524768997,1310.0,
TCD,Chad,2014,2.06283074347695,1260.0,
TCD,Chad,2015,3.30415979759636,1130.0,
TCD,Chad,2016,-4.12250332670322,940.0,
TCD,Chad,2017,-1.61746922760291,830.0,
TCD,Chad,2018,5.74111580758154,890.0,41.9
TCD,Chad,2019,5.3828220290379,920.0,
TCD,Chad,2020,-0.393646583111035,890.0,
TCD,Chad,2021,0.29344264815208,890.0,
TEA,East Asia & Pacific (IDA & IBRD countries),2000,7.72781464278273,927.510948737803,
TEA,East Asia & Pacific (IDA & IBRD countries),2001,6.98037371250516,999.809110305643,
TEA,East Asia & Pacific (IDA & IBRD countries),2002,8.15469726244726,1083.09850254216,
TEA,East Asia & Pacific (IDA & IBRD countries),2003,9.02324508755987,1232.33519671144,
TEA,East Asia & Pacific (IDA & IBRD countries),2004,9.1487031229267,1449.90977528846,
TEA,East Asia & Pacific (IDA & IBRD countries),2005,10.0489530850295,1670.47193263253,
TEA,East Asia & Pacific (IDA & IBRD countries),2006,11.0697749181109,1932.00647436981,
TEA,East Asia & Pacific (IDA & IBRD countries),2007,12.4510064196282,2316.66971280673,
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8.64836099430298,2824.14326750494,
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8.01546409792513,3284.48759271887,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9.89753255215437,3840.75374776342,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,8.58476796444963,4437.83088338505,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,7.57909022403884,5185.67112650111,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,7.31729025308712,5828.1808211777,
TEA,East Asia & Pacific (IDA & IBRD countries),2014,7.02298938584751,6342.57097004381,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6.66143007471555,6602.70170017326,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6.50996577419185,6816.02978470706,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,6.66644763513351,7162.81713408952,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,6.53695468640676,7860.73593786578,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,5.88576805304417,8469.13497211207,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1.34509522212088,8555.34095839364,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.71948799394286,9603.33863861161,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,7.38121749341636,2065.8906336028,
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2.6567346768766,1996.98344228275,
TEC,Europe & Central Asia (IDA & IBRD countries),2002,4.99252654355615,2156.40750974842,
TEC,Europe & Central Asia (IDA & IBRD countries),2003,6.1882637280501,2524.20894275957,
TEC,Europe & Central Asia (IDA & IBRD countries),2004,7.87468194158774,3233.80220970832,
TEC,Europe & Central Asia (IDA & IBRD countries),2005,6.63931910334223,4096.29091598482,
TEC,Europe & Central Asia (IDA & IBRD countries),2006,7.86827078885722,5009.60133865229,
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.62582368886329,6181.72411042442,
TEC,Europe & Central Asia (IDA & IBRD countries),2008,4.4861316152351,7533.22689685854,
TEC,Europe & Central Asia (IDA & IBRD countries),2009,-4.7008547742517,7499.03125524255,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,4.68965724549606,7971.71305209399,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,5.86393596651764,8571.19673143689,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.45489344885198,9679.52458166132,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.35044910694158,10540.6425631156,
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.2711234014202,10465.7478382454,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,1.42626319605841,9259.57162150137,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.86129267860605,8188.87356135866,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202008,7942.63189535028,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454795,8483.74757852877,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778,8956.31106398099,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,-1.45793346533829,8665.82552839754,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,7.5909039335849,9533.97028275171,
TGO,Togo,2000,-0.783479610048047,420.0,
TGO,Togo,2001,0.823438752111855,400.0,
TGO,Togo,2002,3.82662257675142,410.0,
TGO,Togo,2003,6.72017142336034,470.0,
TGO,Togo,2004,-0.978665332738743,530.0,
TGO,Togo,2005,-4.66629938413338,550.0,
TGO,Togo,2006,2.65013209943473,560.0,67.2
TGO,Togo,2007,-1.1751368996605,570.0,
TGO,Togo,2008,4.03561315398862,640.0,
TGO,Togo,2009,5.45381096920332,710.0,
TGO,Togo,2010,5.85433399076879,740.0,
TGO,Togo,2011,5.82325622135289,800.0,65.2
TGO,Togo,2012,6.30271426865185,790.0,
TGO,Togo,2013,5.82425069283059,830.0,
TGO,Togo,2014,5.63323739145223,850.0,
TGO,Togo,2015,5.4680413807304,840.0,61.5
TGO,Togo,2016,4.21490387414525,800.0,
TGO,Togo,2017,4.00791259566937,770.0,
TGO,Togo,2018,4.79518333086139,830.0,35.1
TGO,Togo,2019,4.92283321360694,860.0,
TGO,Togo,2020,2.16228657424364,870.0,
TGO,Togo,2021,5.12890113701732,930.0,34.4
THA,Thailand,2000,4.45524704335014,1980.0,8.4
THA,Thailand,2001,3.44424900968372,1960.0,
THA,Thailand,2002,6.14903605210036,1980.0,4.7
THA,Thailand,2003,7.18924330340971,2170.0,
THA,Thailand,2004,6.28934214285795,2520.0,3.1
THA,Thailand,2005,4.18763842884337,2770.0,
THA,Thailand,2006,4.96781089246107,3070.0,2.2
THA,Thailand,2007,5.43515169050809,3480.0,1.3
THA,Thailand,2008,1.72569884866334,3900.0,1.0
THA,Thailand,2009,-0.690618232300579,4060.0,0.8
THA,Thailand,2010,7.51339053261624,4490.0,0.7
THA,Thailand,2011,0.840132083053334,4840.0,0.3
THA,Thailand,2012,7.24279620249642,5400.0,0.4
THA,Thailand,2013,2.68749556320556,5580.0,0.2
THA,Thailand,2014,0.984468863619426,5620.0,0.2
THA,Thailand,2015,3.13404724911635,5560.0,0.1
THA,Thailand,2016,3.43515771692182,5550.0,0.1
THA,Thailand,2017,4.1776810321001,5800.0,0.1
THA,Thailand,2018,4.22287028746071,6430.0,0.1
THA,Thailand,2019,2.11455779628278,7060.0,0.1
THA,Thailand,2020,-6.05003846851622,6900.0,0.1
THA,Thailand,2021,1.55216608426647,7090.0,0.0
TJK,Tajikistan,2000,8.32432449473859,170.0,
TJK,Tajikistan,2001,9.58083617842951,160.0,
TJK,Tajikistan,2002,10.8000037591665,170.0,
TJK,Tajikistan,2003,10.9999990780572,210.0,56.0
TJK,Tajikistan,2004,10.2999989410117,260.0,37.2
TJK,Tajikistan,2005,6.69999851655409,370.0,
TJK,Tajikistan,2006,7.00000321108996,460.0,
TJK,Tajikistan,2007,7.80000011872161,570.0,24.2
TJK,Tajikistan,2008,7.89999827154939,730.0,
TJK,Tajikistan,2009,3.90000114826496,790.0,15.7
TJK,Tajikistan,2010,6.49999908585235,910.0,
TJK,Tajikistan,2011,7.40000059956709,1000.0,
TJK,Tajikistan,2012,7.49999946321525,1130.0,
TJK,Tajikistan,2013,7.39999974700379,1300.0,
TJK,Tajikistan,2014,6.70000069016253,1320.0,
TJK,Tajikistan,2015,6.01930331771186,1230.0,13.3
TJK,Tajikistan,2016,6.89999999999999,1090.0,
TJK,Tajikistan,2017,7.10000041864309,1000.0,
TJK,Tajikistan,2018,7.5999988895536,1000.0,
TJK,Tajikistan,2019,7.40000016310556,1050.0,
TJK,Tajikistan,2020,4.40000111553493,1030.0,
TJK,Tajikistan,2021,9.39999955037523,1130.0,9.1
TKM,Turkmenistan,2000,5.46906413252854,590.0,
TKM,Turkmenistan,2001,4.34384571432727,630.0,
TKM,Turkmenistan,2002,0.257179925006284,720.0,
TKM,Turkmenistan,2003,3.26882855955344,940.0,
TKM,Turkmenistan,2004,5.00040743766748,1240.0,
TKM,Turkmenistan,2005,13.034034870022,1500.0,
TKM,Turkmenistan,2006,10.9733083254017,1770.0,
TKM,Turkmenistan,2007,11.05929947045,2160.0,
TKM,Turkmenistan,2008,14.7,2800.0,
TKM,Turkmenistan,2009,6.10000011485643,3260.0,
TKM,Turkmenistan,2010,9.19999998805483,3720.0,
TKM,Turkmenistan,2011,14.6999999278723,4300.0,
TKM,Turkmenistan,2012,11.0999999615545,5040.0,
TKM,Turkmenistan,2013,10.200000101399,5880.0,
TKM,Turkmenistan,2014,10.2999999705459,6480.0,
TKM,Turkmenistan,2015,6.49999990951666,6300.0,
TKM,Turkmenistan,2016,6.1999999664301,6080.0,
TKM,Turkmenistan,2017,6.50000004682975,5650.0,
TKM,Turkmenistan,2018,6.19999994137119,5930.0,
TKM,Turkmenistan,2019,6.30000004226711,6230.0,
TKM,Turkmenistan,2020,5.900000048526,6300.0,
TKM,Turkmenistan,2021,6.20000001747076,6260.0,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,3.60284933506787,4185.59211238986,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0.314256331580779,4061.21930321964,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,0.167706176085275,3806.83341672734,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,2.27430147345248,3789.99187538015,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,5.64927441913522,4094.50669423528,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,4.19751061457903,4589.54761704392,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5.37451017594167,5294.6299654769,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,5.45551079018296,6190.96809839714,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,3.85631836150191,7148.51229431549,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,-2.35282389560321,7310.50530663917,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,6.43352449089936,8123.98249059715,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,4.56493996774476,8961.36368658417,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,2.71601812049479,9902.92485901963,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.80431557598942,10252.959841308,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1.24740654236351,9986.6005509414,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,0.187808812059515,9033.78918747428,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.74776428360714,8225.11140138931,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1.62111189870491,8073.56627462221,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1.30250308015485,8381.28153808224,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.28965539868031,8456.50032672419,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.78294271787128,7377.66512258763,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,7.26349029603928,7860.67892697172,
TLS,Timor-Leste,2000,58.078100510636,660.0,
TLS,Timor-Leste,2001,16.3476915812463,710.0,55.7
TLS,Timor-Leste,2002,-6.7006946888999,790.0,
TLS,Timor-Leste,2003,-2.18226723759027,690.0,
TLS,Timor-Leste,2004,0.400000000000006,820.0,
TLS,Timor-Leste,2005,2.9845905125044,970.0,
TLS,Timor-Leste,2006,-4.11609279328982,1360.0,
TLS,Timor-Leste,2007,10.2653784307473,1900.0,60.1
TLS,Timor-Leste,2008,11.3948084309167,3040.0,
TLS,Timor-Leste,2009,10.146951414355,2370.0,
TLS,Timor-Leste,2010,9.33149806305823,2870.0,
TLS,Timor-Leste,2011,5.95855501570803,3740.0,
TLS,Timor-Leste,2012,4.86062134121768,3570.0,
TLS,Timor-Leste,2013,3.10436980963603,3190.0,
TLS,Timor-Leste,2014,4.47249922937381,2700.0,43.9
TLS,Timor-Leste,2015,2.48003785368208,2180.0,
TLS,Timor-Leste,2016,3.00993358093274,1730.0,
TLS,Timor-Leste,2017,-3.18241515376397,1780.0,
TLS,Timor-Leste,2018,-0.466502371512661,1790.0,
TLS,Timor-Leste,2019,24.2128789232326,2180.0,
TLS,Timor-Leste,2020,31.7257429812373,2040.0,
TLS,Timor-Leste,2021,5.36980163959615,2050.0,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,5.86039411954174,1140.78263941811,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.91722311637344,1188.10446415154,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.2830774141255,1183.11961701497,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2.74558961452061,1230.14528819146,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.62243126147804,1391.79772007011,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.91110250060804,1571.06375317832,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,5.44292597279696,1761.45508364353,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,5.83016030172563,2023.26385338492,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,3.43901141927678,2337.45831379356,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.79415029136179,2522.14112835916,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.82401058544104,2705.64396854347,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,-0.443113071279598,2815.79828706607,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3.53707375357656,3141.21439486701,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1.09016621407683,3233.31951802508,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2.41652131998269,3162.38141622472,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1.09198112085784,2905.27381122492,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.54085474867692,2878.31175107166,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.4198181339446,2819.32796676439,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.10715733011398,2842.23446233848,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.39256894290483,2764.6585640229,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-2.56591730467834,2499.59951706581,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.3128229659946,2624.57528563681,
TON,Tonga,2000,3.75409745006452,2010.0,4.6
TON,Tonga,2001,1.49248125545273,1920.0,
TON,Tonga,2002,4.4292235994526,1890.0,
TON,Tonga,2003,0.0518054450729011,1870.0,
TON,Tonga,2004,-1.96794740326561,2050.0,
TON,Tonga,2005,-0.657650703495165,2290.0,
TON,Tonga,2006,-2.16566342680382,2560.0,
TON,Tonga,2007,-2.46430779100223,2720.0,
TON,Tonga,2008,4.86284132376997,3130.0,
TON,Tonga,2009,-5.12917819150532,3090.0,3.6
TON,Tonga,2010,0.824396914081831,3270.0,
TON,Tonga,2011,6.70369746238768,3660.0,
TON,Tonga,2012,0.919761024923076,4130.0,
TON,Tonga,2013,0.393922530137331,4330.0,
TON,Tonga,2014,1.99053625497055,4360.0,
TON,Tonga,2015,1.11374405685874,4220.0,4.0
TON,Tonga,2016,6.59870436118344,4280.0,
TON,Tonga,2017,3.2023165092282,4450.0,
TON,Tonga,2018,0.527827266310538,4650.0,
TON,Tonga,2019,-0.285208794735084,4980.0,
TON,Tonga,2020,1.80618735341196,5210.0,
