Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,19.3031501770019
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,17.8128509521484
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,19.9296493530273
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,18.9681396484375
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,18.7232894897461
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,19.9208507537842
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,21.6522598266602
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,23.0392093658447
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,23.4432792663574
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,29.0356693267822
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,31.6074600219727
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,34.4402694702148
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,38.4870300292969
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,40.5968894958496
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,41.9863700866699
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,44.2280082702637
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,46.0299682617188
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,42.7597885131836
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,52.7706298828125
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,60.769472220228
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,63.0669365853803
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,63.4192515229188
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,64.0281982421875
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,65.5458221435547
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,67.444221496582
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,71.8262786865234
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,71.6298599243164
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,75.7808074951172
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,75.2078475952148
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,76.6007080078125
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,78.3943786621094
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,86.9894790649414
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,85.5365295410156
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,83.854850769043
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,123.525459289551
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,124.330596923828
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,122.563217163086
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,79.5062371844027
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,80.6045305135668
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,81.7206425877734
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,82.3668560969625
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,84.6644528199547
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,88.0661686868399
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,93.3356315272258
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,92.507325535959
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,101.484306335449
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,99.5476379394531
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,93.3880233764648
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,81.6863327026367
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,81.701057434082
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,71.8187484741211
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,71.9670562744141
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,73.8529586791992
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,75.8080596923828
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,78.0805816650391
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,79.29443359375
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,79.9551315307617
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,80.7600173950195
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,81.424560546875
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,82.2941436767578
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,83.1336364746094
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,83.9114990234375
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,85.0206298828125
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,86.3469314575195
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,86.9873504638672
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,90.9012072790342
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,91.2751683038557
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,90.888637681585
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,88.4022015902249
Tajikistan,TJK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,86.9035257819264
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,84.1078318050495
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,86.8120225282998
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,89.9339065551758
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,92.451789855957
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,102.546752929688
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,94.6464126735365
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,77.9026489257812
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,79.2825164794922
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,80.4266967773438
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,87.1421203613281
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,84.516227722168
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,86.275749206543
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,86.5360717773438
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,84.8551025390625
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,86.0176696777344
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,87.166389465332
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,88.1361923217773
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,89.2030792236328
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,89.6975326538086
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,89.8447189331055
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,94.8373031616211
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,94.8604431152344
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,95.0402984619141
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,96.094367980957
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,96.5330505371094
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,97.5631637573242
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,97.6140975952148
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,97.0555877685547
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,97.3780975341797
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,96.9736022949219
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,97.5160369873047
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,98.0442428588867
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,41.3206901550293
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,44.7095603942871
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,46.5835189819336
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,57.962100982666
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,59.4707984924316
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,57.0646095275879
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,67.0938568115234
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,68.3026309590313
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,70.1640602638495
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,70.0278421982138
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,67.8276665960217
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,69.3739464182596
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,72.9840325557506
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,77.3856943732818
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,81.1665700933061
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,83.0952419040915
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,85.1248242560832
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,84.7410404382553
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,100.165519714355
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,97.5217514038086
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,101.04744720459
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,109.53938293457
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,97.9341201782227
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,97.8654708862305
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,102.244041442871
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,103.846702575684
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,104.440650939941
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,105.640548706055
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,107.053398132324
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,94.5147705078125
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,95.4586410522461
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,96.7714748784441
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,103.261224756552
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,96.0933090863485
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,90.4639980016237
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,106.143896523848
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,96.996718063038
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,91.8606656320055
Tonga,TON,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,92.4258049730721
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,45.0820808410645
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,47.5083808898926
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,47.4841194152832
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,49.3626518249512
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,51.5610618591309
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,52.7400093078613
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,54.9015197753906
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,55.623348236084
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,57.7001304626465
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,60.2229614257812
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,59.9533882141113
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,63.2981491088867
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,65.2862091064453
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,67.8703536987305
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,68.1029891967773
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,72.9314117431641
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,72.9351806640625
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,74.687141418457
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,73.4670028686523
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,75.0400314331055
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,74.9521636962891
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,77.0081481933594
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,79.3212738037109
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,79.9404983520508
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,77.9340286254883
South Asia (IDA & IBRD),TSA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,76.874153137207
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,13.2196397781372
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,12.8705902099609
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,13.5202198028565
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,13.8370704650879
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,14.0305099487305
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,14.5402402877808
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,14.788519859314
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,15.3100204467773
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,16.0955696105957
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,16.9570693969727
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,18.1170597076416
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,19.3442707061768
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,20.5969696044922
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,21.7499809265137
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,22.7951793670654
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,23.2565994262695
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,22.8346996307373
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,23.0330295562744
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,23.0214996337891
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,22.4724407196045
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,22.6459808349609
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,22.9057197570801
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,22.8328704833984
