Country Name,Country Code,Indicator Name,Indicator Code,year,value
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.555834174156189
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.25944972038269
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.572325527667999
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.575508892536163
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.347574234008789
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.394139468669891
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.175346195697784
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.146619737148285
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.115442857146263
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.0078263999894261
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0133354179561138
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.111840724945068
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.18418300151825
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.13627190887928
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.215979158878326
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.183461591601372
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.515948355197906
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.500651299953461
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.48960068821907
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.585204601287842
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.460358828306198
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.44070503115654
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.440209209918976
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.599269092082977
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.212451234459877
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.492683351039886
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.483302503824234
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.30226343870163
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.233044505119324
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.0139150014147162
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.0173227712512016
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.0996380820870399
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.147267401218414
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.0824754610657692
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.119975283741951
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0793254524469376
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.132779225707054
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.249270841479301
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.249509304761887
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.152817890048027
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.11980140209198
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.0582661032676697
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.0876805111765862
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.418843954801559
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.348392158746719
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.399689197540283
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.412738472223282
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.878931701183319
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.18025457859039
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.663586676120758
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.940030038356781
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.947933495044708
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.593536019325256
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.898072719573975
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.784178674221039
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.03668713569641
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.0821361541748
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.920496821403503
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.05331683158875
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.974757313728333
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.08840095996857
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.11951816082001
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.03912115097046
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.865759432315826
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.708230555057526
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.902731478214264
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.736685812473297
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.667368829250336
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.633981704711914
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.617919027805328
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.445335745811462
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.573219299316406
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.31172633171082
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.24313056468964
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.886789321899414
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.30383324623108
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.18649446964264
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.08161342144012
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.09281122684479
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.08572900295258
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.0986293554306
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.14937436580658
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.936905801296234
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.866508841514587
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.969209671020508
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.935110688209534
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.882251679897308
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.965773403644562
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.947492003440857
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.979141891002655
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.866365492343903
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.89426726102829
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.801585972309113
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.701467931270599
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.755585372447968
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.709335088729858
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.818632841110229
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.45682156085968
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.39918959140778
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.39177203178406
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.47525751590729
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.34161329269409
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.36222684383392
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.29990482330322
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.29393398761749
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.27147829532623
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.12833654880524
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.08463823795319
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.09417045116425
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.23068809509277
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.17059719562531
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.12777805328369
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.06541478633881
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.932670474052429
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.00078213214874
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.968603014945984
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.921417593955994
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.01188635826111
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.997376799583435
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.01450800895691
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.910905122756958
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.758365273475647
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.206821382045746
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.0050016390159726
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.0375185273587704
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.126366227865219
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.0662459284067154
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.0046601896174252
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.39314877986908
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.270870000123978
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.0480266362428665
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.0773959755897522
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.0147166308015585
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.0760726928710938
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.479735821485519
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.407692342996597
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.431911140680313
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.500559747219086
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.480209201574326
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.494323074817657
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.27087739109993
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.377749621868134
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.274377912282944
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.0405469462275505
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.346009790897369
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.210463792085648
Eswatini,SWZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.357591271400452
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.05037176609039
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.08426582813263
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.28314232826233
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.903408944606781
