Country Name,Country Code,year,pct_urban
El Salvador,SLV,2020,73.0570220947266
El Salvador,SLV,2021,73.6838531494141
El Salvador,SLV,2022,74.1465021298679
El Salvador,SLV,2023,74.6080675149903
El Salvador,SLV,2024,75.0674905102199
San Marino,SMR,1960,48.9000015258789
San Marino,SMR,1961,49.6753221896984
San Marino,SMR,1962,50.5074548878367
San Marino,SMR,1963,51.4013183663657
San Marino,SMR,1964,52.3618313713575
San Marino,SMR,1965,53.3939126488841
San Marino,SMR,1966,54.5024809450176
San Marino,SMR,1967,55.6924550058299
San Marino,SMR,1968,56.9687535773932
San Marino,SMR,1969,58.3362954057793
San Marino,SMR,1970,59.7999992370605
San Marino,SMR,1971,61.5897431667388
San Marino,SMR,1972,63.8161272295025
San Marino,SMR,1973,66.3051530802027
San Marino,SMR,1974,68.8828223736904
San Marino,SMR,1975,71.3751367648166
San Marino,SMR,1976,73.5714732512881
San Marino,SMR,1977,75.5242927851408
San Marino,SMR,1978,77.5062609911746
San Marino,SMR,1979,79.5474601536626
San Marino,SMR,1980,81.5848042163697
San Marino,SMR,1981,83.5552071230606
San Marino,SMR,1982,85.3955828175001
San Marino,SMR,1983,87.0428452434531
San Marino,SMR,1984,88.4339083446843
San Marino,SMR,1985,89.5056860649585
San Marino,SMR,1986,90.1950923480406
San Marino,SMR,1987,90.4390411376953
San Marino,SMR,1988,90.4391632080078
San Marino,SMR,1989,90.4419860839844
San Marino,SMR,1990,90.5081313103143
San Marino,SMR,1991,90.6839471071196
San Marino,SMR,1992,90.9486426338301
San Marino,SMR,1993,91.2814270498757
San Marino,SMR,1994,91.6615095146862
San Marino,SMR,1995,92.0680991876912
San Marino,SMR,1996,92.4804052283208
San Marino,SMR,1997,92.8776367960046
San Marino,SMR,1998,93.2390030501725
San Marino,SMR,1999,93.5437131502544
San Marino,SMR,2000,93.7709762556799
San Marino,SMR,2001,93.9000015258789
San Marino,SMR,2002,93.9488167294543
San Marino,SMR,2003,94.0
San Marino,SMR,2004,94.2143791763566
San Marino,SMR,2005,94.6454896824635
San Marino,SMR,2006,95.2084276028853
San Marino,SMR,2007,95.8182890221867
San Marino,SMR,2008,96.3901700249324
San Marino,SMR,2009,96.8391666956869
San Marino,SMR,2010,97.074615769187
San Marino,SMR,2011,97.0999984741211
San Marino,SMR,2012,97.0999984741211
San Marino,SMR,2013,97.0999984741211
San Marino,SMR,2014,97.0999984741211
San Marino,SMR,2015,97.0999984741211
San Marino,SMR,2016,97.0999984741211
San Marino,SMR,2017,97.0999984741211
San Marino,SMR,2018,97.0999984741211
San Marino,SMR,2019,97.0999984741211
San Marino,SMR,2020,97.0999984741211
San Marino,SMR,2021,97.1035668453272
San Marino,SMR,2022,97.1141889380465
San Marino,SMR,2023,97.1317310361655
San Marino,SMR,2024,97.1560555881096
"Somalia, Fed. Rep.",SOM,1960,17.6661877175783
"Somalia, Fed. Rep.",SOM,1961,18.1741936982061
"Somalia, Fed. Rep.",SOM,1962,18.6854591168632
"Somalia, Fed. Rep.",SOM,1963,19.2000007629395
"Somalia, Fed. Rep.",SOM,1964,19.734329893097
"Somalia, Fed. Rep.",SOM,1965,20.298692538397
"Somalia, Fed. Rep.",SOM,1966,20.8837076498277
"Somalia, Fed. Rep.",SOM,1967,21.4799941783772
"Somalia, Fed. Rep.",SOM,1968,22.0781710750338
"Somalia, Fed. Rep.",SOM,1969,22.6688572907858
"Somalia, Fed. Rep.",SOM,1970,23.2426717766214
"Somalia, Fed. Rep.",SOM,1971,23.7902334835287
"Somalia, Fed. Rep.",SOM,1972,24.302161362496
"Somalia, Fed. Rep.",SOM,1973,24.7690743645115
"Somalia, Fed. Rep.",SOM,1974,25.1815914405635
"Somalia, Fed. Rep.",SOM,1975,25.532797785608
"Somalia, Fed. Rep.",SOM,1976,25.8442943408161
"Somalia, Fed. Rep.",SOM,1977,26.1260458993913
"Somalia, Fed. Rep.",SOM,1978,26.3836594902243
"Somalia, Fed. Rep.",SOM,1979,26.6224928511374
"Somalia, Fed. Rep.",SOM,1980,26.847903719953
"Somalia, Fed. Rep.",SOM,1981,27.0652498344932
"Somalia, Fed. Rep.",SOM,1982,27.2798889325803
"Somalia, Fed. Rep.",SOM,1983,27.4971787520367
"Somalia, Fed. Rep.",SOM,1984,27.7224770306845
"Somalia, Fed. Rep.",SOM,1985,27.9611415063462
"Somalia, Fed. Rep.",SOM,1986,28.2185299168439
"Somalia, Fed. Rep.",SOM,1987,28.5
"Somalia, Fed. Rep.",SOM,1988,28.7969438370269
"Somalia, Fed. Rep.",SOM,1989,29.098054289527
"Somalia, Fed. Rep.",SOM,1990,29.4046402659076
"Somalia, Fed. Rep.",SOM,1991,29.7180106745758
"Somalia, Fed. Rep.",SOM,1992,30.0394744239389
"Somalia, Fed. Rep.",SOM,1993,30.3703404224041
"Somalia, Fed. Rep.",SOM,1994,30.7119175783784
"Somalia, Fed. Rep.",SOM,1995,31.0655148002693
"Somalia, Fed. Rep.",SOM,1996,31.4324409964838
"Somalia, Fed. Rep.",SOM,1997,31.8140050754292
"Somalia, Fed. Rep.",SOM,1998,32.2115159455126
"Somalia, Fed. Rep.",SOM,1999,32.6262825151413
"Somalia, Fed. Rep.",SOM,2000,33.0596136927225
"Somalia, Fed. Rep.",SOM,2001,33.5128183866634
"Somalia, Fed. Rep.",SOM,2002,33.9872055053711
"Somalia, Fed. Rep.",SOM,2003,34.4719665654476
"Somalia, Fed. Rep.",SOM,2004,34.9620706047618
"Somalia, Fed. Rep.",SOM,2005,35.4674928136211
"Somalia, Fed. Rep.",SOM,2006,35.9982083823331
"Somalia, Fed. Rep.",SOM,2007,36.5641925012053
"Somalia, Fed. Rep.",SOM,2008,37.1754203605454
"Somalia, Fed. Rep.",SOM,2009,37.8418671506609
"Somalia, Fed. Rep.",SOM,2010,38.5735080618592
"Somalia, Fed. Rep.",SOM,2011,39.380318284448
"Somalia, Fed. Rep.",SOM,2012,40.2722730087349
"Somalia, Fed. Rep.",SOM,2013,41.2593474250273
"Somalia, Fed. Rep.",SOM,2014,42.3515167236328
"Somalia, Fed. Rep.",SOM,2015,43.8618107408479
"Somalia, Fed. Rep.",SOM,2016,45.942842729174
"Somalia, Fed. Rep.",SOM,2017,48.3639630032265
"Somalia, Fed. Rep.",SOM,2018,50.9506215336872
"Somalia, Fed. Rep.",SOM,2019,51.6421170703225
"Somalia, Fed. Rep.",SOM,2020,52.286318011754
"Somalia, Fed. Rep.",SOM,2021,52.9060649733324
"Somalia, Fed. Rep.",SOM,2022,53.5010115886789
"Somalia, Fed. Rep.",SOM,2023,54.0714435506882
"Somalia, Fed. Rep.",SOM,2024,54.6176465524521
Serbia,SRB,1960,29.0637407717058
Serbia,SRB,1961,30.0514207305317
Serbia,SRB,1962,31.1003606667552
Serbia,SRB,1963,32.2221183589961
Serbia,SRB,1964,33.3888505275946
Serbia,SRB,1965,34.5764112393776
Serbia,SRB,1966,35.7606545611719
Serbia,SRB,1967,36.9174345598043
Serbia,SRB,1968,38.0226053021016
Serbia,SRB,1969,39.0520208548908
Serbia,SRB,1970,39.9815352849985
Serbia,SRB,1971,40.7920352843336
Serbia,SRB,1972,41.5281802102789
Serbia,SRB,1973,42.2247129979135
Serbia,SRB,1974,42.8831474091289
Serbia,SRB,1975,43.5069968895082
Serbia,SRB,1976,44.0997748846345
Serbia,SRB,1977,44.6649948400909
Serbia,SRB,1978,45.2061702014604
Serbia,SRB,1979,45.7268144143263
Serbia,SRB,1980,46.2304409242715
Serbia,SRB,1981,46.7182282674589
Serbia,SRB,1982,47.1792740132812
Serbia,SRB,1983,47.6080965022404
Serbia,SRB,1984,48.0135053591504
Serbia,SRB,1985,48.4028615912743
Serbia,SRB,1986,48.7835262058747
Serbia,SRB,1987,49.1628602102148
Serbia,SRB,1988,49.5482246115572
Serbia,SRB,1989,49.946980417165
Serbia,SRB,1990,50.3664886343009
Serbia,SRB,1991,50.8151651099233
Serbia,SRB,1992,51.299314734908
Serbia,SRB,1993,51.8163433117438
Serbia,SRB,1994,52.3566205795925
Serbia,SRB,1995,52.9113216254578
Serbia,SRB,1996,53.4716215363434
Serbia,SRB,1997,54.028695399253
Serbia,SRB,1998,54.5737183011903
Serbia,SRB,1999,55.0978653291589
Serbia,SRB,2000,55.5923115701625
Serbia,SRB,2001,56.0482321112049
Serbia,SRB,2002,56.462901503343
Serbia,SRB,2003,56.8784264526306
Serbia,SRB,2004,57.3144555999278
Serbia,SRB,2005,57.7508909888183
Serbia,SRB,2006,58.1709152910668
Serbia,SRB,2007,58.5577111784378
Serbia,SRB,2008,58.8944613226962
Serbia,SRB,2009,59.1643483956067
Serbia,SRB,2010,59.3505550689338
Serbia,SRB,2011,59.4349187787267
Serbia,SRB,2012,59.3468437194824
Serbia,SRB,2013,59.6111068725586
Serbia,SRB,2014,59.8779373168945
Serbia,SRB,2015,60.1388092041016
Serbia,SRB,2016,60.3853870034026
Serbia,SRB,2017,60.621208190918
Serbia,SRB,2018,60.8433609008789
Serbia,SRB,2019,61.0492248535156
Serbia,SRB,2020,61.223201751709
Serbia,SRB,2021,61.363899230957
Serbia,SRB,2022,61.9013813540396
Serbia,SRB,2023,62.1434649229738
Serbia,SRB,2024,62.3830029804177
Sub-Saharan Africa (excluding high income),SSA,1960,15.0898302346912
Sub-Saharan Africa (excluding high income),SSA,1961,15.4672185923235
Sub-Saharan Africa (excluding high income),SSA,1962,15.8641811706568
Sub-Saharan Africa (excluding high income),SSA,1963,16.276720650787
Sub-Saharan Africa (excluding high income),SSA,1964,16.7033189198202
Sub-Saharan Africa (excluding high income),SSA,1965,17.1480186457409
Sub-Saharan Africa (excluding high income),SSA,1966,17.6063656369714
Sub-Saharan Africa (excluding high income),SSA,1967,18.0717174879487
Sub-Saharan Africa (excluding high income),SSA,1968,18.5440981756997
Sub-Saharan Africa (excluding high income),SSA,1969,19.0252210049963
Sub-Saharan Africa (excluding high income),SSA,1970,19.5151500598879
Sub-Saharan Africa (excluding high income),SSA,1971,20.0211880913623
Sub-Saharan Africa (excluding high income),SSA,1972,20.550874540007
Sub-Saharan Africa (excluding high income),SSA,1973,21.093771682148
Sub-Saharan Africa (excluding high income),SSA,1974,21.6328312465855
Sub-Saharan Africa (excluding high income),SSA,1975,22.1648753705908
Sub-Saharan Africa (excluding high income),SSA,1976,22.6901192313685
Sub-Saharan Africa (excluding high income),SSA,1977,23.202121061454
Sub-Saharan Africa (excluding high income),SSA,1978,23.686070315963
Sub-Saharan Africa (excluding high income),SSA,1979,24.1466271034448
Sub-Saharan Africa (excluding high income),SSA,1980,24.6066123388427
Sub-Saharan Africa (excluding high income),SSA,1981,25.0763581499204
Sub-Saharan Africa (excluding high income),SSA,1982,25.5538195083217
Sub-Saharan Africa (excluding high income),SSA,1983,26.0401373116467
Sub-Saharan Africa (excluding high income),SSA,1984,26.5567705015846
Sub-Saharan Africa (excluding high income),SSA,1985,27.1005678838447
Sub-Saharan Africa (excluding high income),SSA,1986,27.6494349399734
Sub-Saharan Africa (excluding high income),SSA,1987,28.2552300584451
Sub-Saharan Africa (excluding high income),SSA,1988,28.8538904268476
Sub-Saharan Africa (excluding high income),SSA,1989,29.4473326877629
Sub-Saharan Africa (excluding high income),SSA,1990,30.0061240899803
Sub-Saharan Africa (excluding high income),SSA,1991,30.5753903339952
Sub-Saharan Africa (excluding high income),SSA,1992,31.0417084783149
Sub-Saharan Africa (excluding high income),SSA,1993,31.48158515638
Sub-Saharan Africa (excluding high income),SSA,1994,31.9563607726581
Sub-Saharan Africa (excluding high income),SSA,1995,32.4075310093588
Sub-Saharan Africa (excluding high income),SSA,1996,32.8008757277018
Sub-Saharan Africa (excluding high income),SSA,1997,33.2152157780955
Sub-Saharan Africa (excluding high income),SSA,1998,33.6689828598942
Sub-Saharan Africa (excluding high income),SSA,1999,34.132496941964
Sub-Saharan Africa (excluding high income),SSA,2000,34.6081684359691
Sub-Saharan Africa (excluding high income),SSA,2001,35.1095760645245
Sub-Saharan Africa (excluding high income),SSA,2002,35.6250436623556
Sub-Saharan Africa (excluding high income),SSA,2003,36.1590295884163
Sub-Saharan Africa (excluding high income),SSA,2004,36.7118059885897
Sub-Saharan Africa (excluding high income),SSA,2005,37.2638244965567
Sub-Saharan Africa (excluding high income),SSA,2006,37.817532563876
Sub-Saharan Africa (excluding high income),SSA,2007,38.3461905168548
Sub-Saharan Africa (excluding high income),SSA,2008,38.8517091384037
Sub-Saharan Africa (excluding high income),SSA,2009,39.3319908386255
Sub-Saharan Africa (excluding high income),SSA,2010,39.7885812841817
Sub-Saharan Africa (excluding high income),SSA,2011,40.2430202212847
Sub-Saharan Africa (excluding high income),SSA,2012,40.6996697197697
Sub-Saharan Africa (excluding high income),SSA,2013,41.163249409095
Sub-Saharan Africa (excluding high income),SSA,2014,41.6487222115061
Sub-Saharan Africa (excluding high income),SSA,2015,42.1360824764831
Sub-Saharan Africa (excluding high income),SSA,2016,42.6074748735195
Sub-Saharan Africa (excluding high income),SSA,2017,43.0855102373035
Sub-Saharan Africa (excluding high income),SSA,2018,43.5691538594284
Sub-Saharan Africa (excluding high income),SSA,2019,44.0201520559234
Sub-Saharan Africa (excluding high income),SSA,2020,44.4929916543243
Sub-Saharan Africa (excluding high income),SSA,2021,44.978597249643
Sub-Saharan Africa (excluding high income),SSA,2022,45.4749158289618
Sub-Saharan Africa (excluding high income),SSA,2023,45.980688615295
Sub-Saharan Africa (excluding high income),SSA,2024,46.4882760931144
South Sudan,SSD,1960,8.66014350393072
South Sudan,SSD,1961,8.63853004737055
South Sudan,SSD,1962,8.61882914868015
South Sudan,SSD,1963,8.60095220683216
South Sudan,SSD,1964,8.58481062079924
South Sudan,SSD,1965,8.57031578955405
South Sudan,SSD,1966,8.55737911206925
South Sudan,SSD,1967,8.54591198731749
South Sudan,SSD,1968,8.53582581427144
South Sudan,SSD,1969,8.52703199190375
South Sudan,SSD,1970,8.51944191918708
South Sudan,SSD,1971,8.51296699509408
South Sudan,SSD,1972,8.50751861859742
South Sudan,SSD,1973,8.50300818866975
South Sudan,SSD,1974,8.49934710428372
South Sudan,SSD,1975,8.49644676441201
South Sudan,SSD,1976,8.49421856802726
South Sudan,SSD,1977,8.49257391410213
South Sudan,SSD,1978,8.49142420160929
South Sudan,SSD,1979,8.49068082952138
South Sudan,SSD,1980,8.49025519681107
South Sudan,SSD,1981,8.49005870245101
South Sudan,SSD,1982,8.49000274541386
South Sudan,SSD,1983,8.51886343890962
South Sudan,SSD,1984,8.73311195571382
South Sudan,SSD,1985,9.1537124013151
South Sudan,SSD,1986,9.72767919193398
South Sudan,SSD,1987,10.4087422304565
South Sudan,SSD,1988,11.1506314197689
South Sudan,SSD,1989,11.9070766627571
South Sudan,SSD,1990,12.6318078623073
South Sudan,SSD,1991,13.2785549213056
South Sudan,SSD,1992,13.8010477426381
South Sudan,SSD,1993,14.1628125972768
South Sudan,SSD,1994,14.4519115878723
South Sudan,SSD,1995,14.741959594823
South Sudan,SSD,1996,15.0253277804679
South Sudan,SSD,1997,15.299558729894
South Sudan,SSD,1998,15.5621950281887
South Sudan,SSD,1999,15.8107792604388
South Sudan,SSD,2000,16.0428540117317
South Sudan,SSD,2001,16.2559618671544
South Sudan,SSD,2002,16.447645411794
South Sudan,SSD,2003,16.6154472307377
South Sudan,SSD,2004,16.7569099090725
South Sudan,SSD,2005,16.8695760318857
South Sudan,SSD,2006,16.9509881842643
South Sudan,SSD,2007,16.9986889512954
South Sudan,SSD,2008,17.0301141193955
South Sudan,SSD,2009,17.2937284639317
South Sudan,SSD,2010,17.535620199576
South Sudan,SSD,2011,17.7817678106789
South Sudan,SSD,2012,18.0321885447664
South Sudan,SSD,2013,18.2868996493633
South Sudan,SSD,2014,18.5459183719929
South Sudan,SSD,2015,18.8092619601773
South Sudan,SSD,2016,19.0769476614377
South Sudan,SSD,2017,19.3489927232944
South Sudan,SSD,2018,19.6254143932663
South Sudan,SSD,2019,19.9062299188719
South Sudan,SSD,2020,20.1914565476286
South Sudan,SSD,2021,20.4811115270532
South Sudan,SSD,2022,20.7752121046616
South Sudan,SSD,2023,21.0737755279692
South Sudan,SSD,2024,21.3768190444906
Sub-Saharan Africa,SSF,1960,14.3428597532354
Sub-Saharan Africa,SSF,1961,14.6970319169587
Sub-Saharan Africa,SSF,1962,15.0690230410913
Sub-Saharan Africa,SSF,1963,15.4551779400033
Sub-Saharan Africa,SSF,1964,15.8541550607334
Sub-Saharan Africa,SSF,1965,16.2695882688508
Sub-Saharan Africa,SSF,1966,16.6983949633045
Sub-Saharan Africa,SSF,1967,17.1336886403935
Sub-Saharan Africa,SSF,1968,17.5748459641647
Sub-Saharan Africa,SSF,1969,18.024503242721
Sub-Saharan Africa,SSF,1970,18.4825944252246
Sub-Saharan Africa,SSF,1971,18.9559277785462
Sub-Saharan Africa,SSF,1972,19.4516062926499
Sub-Saharan Africa,SSF,1973,19.9606217178114
Sub-Saharan Africa,SSF,1974,20.4682296427504
Sub-Saharan Africa,SSF,1975,20.9716850583737
Sub-Saharan Africa,SSF,1976,21.4684732310487
Sub-Saharan Africa,SSF,1977,21.9606624168931
Sub-Saharan Africa,SSF,1978,22.4324877350639
Sub-Saharan Africa,SSF,1979,22.8877924618992
Sub-Saharan Africa,SSF,1980,23.3541265282015
Sub-Saharan Africa,SSF,1981,23.8061609289203
Sub-Saharan Africa,SSF,1982,24.2491481507217
Sub-Saharan Africa,SSF,1983,24.7130131894194
Sub-Saharan Africa,SSF,1984,25.2062818001715
Sub-Saharan Africa,SSF,1985,25.7232470297035
Sub-Saharan Africa,SSF,1986,26.2445887306037
Sub-Saharan Africa,SSF,1987,26.8127561468854
Sub-Saharan Africa,SSF,1988,27.3666006244153
Sub-Saharan Africa,SSF,1989,27.9155952206729
Sub-Saharan Africa,SSF,1990,28.4339969259474
Sub-Saharan Africa,SSF,1991,28.949084792775
Sub-Saharan Africa,SSF,1992,29.3701835540829
Sub-Saharan Africa,SSF,1993,29.7771207789848
Sub-Saharan Africa,SSF,1994,30.2119862047434
Sub-Saharan Africa,SSF,1995,30.6221158896623
Sub-Saharan Africa,SSF,1996,30.9872116659204
Sub-Saharan Africa,SSF,1997,31.3703259808426
Sub-Saharan Africa,SSF,1998,31.7907875500117
Sub-Saharan Africa,SSF,1999,32.2195807294388
Sub-Saharan Africa,SSF,2000,32.6605933230385
Sub-Saharan Africa,SSF,2001,33.1247985631404
Sub-Saharan Africa,SSF,2002,33.6032467893676
Sub-Saharan Africa,SSF,2003,34.0982502622724
Sub-Saharan Africa,SSF,2004,34.6113075507884
Sub-Saharan Africa,SSF,2005,35.1253884436488
Sub-Saharan Africa,SSF,2006,35.6422446554411
Sub-Saharan Africa,SSF,2007,36.101332657718
Sub-Saharan Africa,SSF,2008,36.6234260598042
Sub-Saharan Africa,SSF,2009,37.0894420400011
Sub-Saharan Africa,SSF,2010,37.5326795917869
Sub-Saharan Africa,SSF,2011,37.9761923221142
Sub-Saharan Africa,SSF,2012,38.4195200060049
Sub-Saharan Africa,SSF,2013,38.8780897487132
Sub-Saharan Africa,SSF,2014,39.3566853493116
Sub-Saharan Africa,SSF,2015,39.8380248903706
Sub-Saharan Africa,SSF,2016,40.3034255262744
Sub-Saharan Africa,SSF,2017,40.7747131803846
Sub-Saharan Africa,SSF,2018,41.2564673570093
Sub-Saharan Africa,SSF,2019,41.7069096868529
Sub-Saharan Africa,SSF,2020,42.1668389897844
Sub-Saharan Africa,SSF,2021,42.6486975646522
Sub-Saharan Africa,SSF,2022,43.1554770877868
Sub-Saharan Africa,SSF,2023,43.6392284682928
Sub-Saharan Africa,SSF,2024,44.1492227579695
Small states,SST,1960,33.7647973057049
Small states,SST,1961,34.3733742322705
Small states,SST,1962,35.0548625372217
Small states,SST,1963,35.7278243724088
Small states,SST,1964,36.408900715066
Small states,SST,1965,37.0876247101638
Small states,SST,1966,37.7271329661319
Small states,SST,1967,38.3439761571198
Small states,SST,1968,38.9500424574295
Small states,SST,1969,39.4990162433455
Small states,SST,1970,40.0013743862044
Small states,SST,1971,40.4812470229437
Small states,SST,1972,41.0051551945226
Small states,SST,1973,41.5438583977456
Small states,SST,1974,42.1980566934767
Small states,SST,1975,42.9000419272686
Small states,SST,1976,43.4824082421643
Small states,SST,1977,43.9946471383312
Small states,SST,1978,44.4708982826008
Small states,SST,1979,44.872728616061
Small states,SST,1980,45.2081513114873
Small states,SST,1981,45.5069175233169
Small states,SST,1982,45.8166736362887
Small states,SST,1983,46.1115324280591
Small states,SST,1984,46.3973042661281
Small states,SST,1985,46.7134222721805
Small states,SST,1986,47.0321369895087
Small states,SST,1987,47.338892558458
Small states,SST,1988,47.6314403821589
Small states,SST,1989,47.9042429736813
Small states,SST,1990,48.1438344049349
Small states,SST,1991,48.3305901171016
Small states,SST,1992,48.3853217284637
Small states,SST,1993,48.4092952534472
Small states,SST,1994,48.4864786296708
Small states,SST,1995,48.5593621248555
Small states,SST,1996,48.5964787964795
Small states,SST,1997,48.6455187057093
Small states,SST,1998,48.7080759429798
Small states,SST,1999,49.0132665325929
Small states,SST,2000,49.2961871752943
Small states,SST,2001,49.3170929143434
Small states,SST,2002,49.3388064786293
Small states,SST,2003,49.3908235841846
Small states,SST,2004,49.467018684534
Small states,SST,2005,49.514592333948
Small states,SST,2006,49.5866232129558
Small states,SST,2007,49.6867101238797
Small states,SST,2008,49.8031679131066
Small states,SST,2009,49.9082927598954
Small states,SST,2010,49.9789172474027
Small states,SST,2011,50.0393878949867
Small states,SST,2012,50.1216411856976
Small states,SST,2013,50.2078520957445
Small states,SST,2014,50.3145535848893
Small states,SST,2015,50.4432480596759
Small states,SST,2016,50.5823717773529
Small states,SST,2017,50.740519957361
Small states,SST,2018,50.8834075568435
Small states,SST,2019,51.0510007537325
Small states,SST,2020,51.2091700462085
Small states,SST,2021,51.340072776001
Small states,SST,2022,51.5222800598785
Small states,SST,2023,51.7493987022104
Small states,SST,2024,51.9275948240725
Sao Tome and Principe,STP,1960,15.4298356457858
Sao Tome and Principe,STP,1961,15.9262917524485
Sao Tome and Principe,STP,1962,16.8913070660808
Sao Tome and Principe,STP,1963,18.2827004029807
Sao Tome and Principe,STP,1964,19.9792091281889
Sao Tome and Principe,STP,1965,21.8595706067462
Sao Tome and Principe,STP,1966,23.8025222036935
Sao Tome and Principe,STP,1967,25.6868012840716
Sao Tome and Principe,STP,1968,27.3911452129212
Sao Tome and Principe,STP,1969,28.7942913552832
Sao Tome and Principe,STP,1970,29.7580767294187
Sao Tome and Principe,STP,1971,30.3503527966162
