Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
South Asia,SAS,2009,1054.43555885745,6.961708812707813
South Asia,SAS,2010,1294.02734404973,7.166287089007034
South Asia,SAS,2011,1397.00682550999,7.242802805120886
South Asia,SAS,2012,1387.18205956625,7.235750299299607
South Asia,SAS,2013,1405.8407235793,7.249101847848822
South Asia,SAS,2014,1528.49208733408,7.332690990209861
South Asia,SAS,2015,1570.54142462917,7.35981221581968
South Asia,SAS,2016,1722.90703415144,7.452348525263535
South Asia,SAS,2017,1956.06707554186,7.579202241485187
South Asia,SAS,2018,1988.3663331799,7.595571441472623
South Asia,SAS,2019,2067.05975687637,7.634366131185873
South Asia,SAS,2020,1957.20343722686,7.579782718217613
South Asia,SAS,2021,2273.72055798689,7.7296124921865115
South Asia,SAS,2022,2385.08341896271,7.777408563891937
South Asia,SAS,2023,2532.38988993306,7.83731356233069
South Asia,SAS,2024,2690.07883749003,7.8976974470239005
Saudi Arabia,SAU,1990,11054.7495049666,9.310705888819394
Saudi Arabia,SAU,1991,11847.1699534218,9.379928700326674
Saudi Arabia,SAU,1992,11730.2687665244,9.370013100037271
Saudi Arabia,SAU,1993,10884.8607880777,9.295220050751224
Saudi Arabia,SAU,1994,10601.9196697805,9.268884682718706
Saudi Arabia,SAU,1995,10786.4008952769,9.286134148353135
Saudi Arabia,SAU,1996,11471.5045960191,9.347708546880728
Saudi Arabia,SAU,1997,11545.3455998551,9.354124267604499
Saudi Arabia,SAU,1998,9836.05729768574,9.193911890207163
Saudi Arabia,SAU,1999,10452.1899400479,9.254662468232242
Saudi Arabia,SAU,2000,11714.5623675159,9.368673353845725
Saudi Arabia,SAU,2001,10805.311325122,9.28788562438341
Saudi Arabia,SAU,2002,10586.0543471363,9.267387245714193
Saudi Arabia,SAU,2003,11487.220410693,9.34907747727152
Saudi Arabia,SAU,2004,13154.4978989446,9.484595041404644
Saudi Arabia,SAU,2005,15975.7473782258,9.678889655312519
Saudi Arabia,SAU,2006,17563.6145370639,9.773641619515432
Saudi Arabia,SAU,2007,18596.1502627898,9.830763636285218
Saudi Arabia,SAU,2008,22320.4888964331,10.013305121099886
Saudi Arabia,SAU,2009,17718.3911648365,9.782414864925261
Saudi Arabia,SAU,2010,22028.3901426586,10.000132756374558
Saudi Arabia,SAU,2011,27126.7498747702,10.208312463576084
Saudi Arabia,SAU,2012,28733.4375513452,10.265851597106469
Saudi Arabia,SAU,2013,27865.465604962,10.235179295245711
Saudi Arabia,SAU,2014,27805.4850319422,10.233024547004751
Saudi Arabia,SAU,2015,23256.1549553531,10.054368103688443
Saudi Arabia,SAU,2016,22267.7217050387,10.010938358740427
Saudi Arabia,SAU,2017,23929.2907135982,10.082900329328343
Saudi Arabia,SAU,2018,29360.0658968566,10.287424786458311
Saudi Arabia,SAU,2019,29566.7933827436,10.294440986549828
Saudi Arabia,SAU,2020,24338.8307301067,10.099869412125663
Saudi Arabia,SAU,2021,31920.7653655643,10.371043355973159
Saudi Arabia,SAU,2022,38510.2276211037,10.5587051042833
Saudi Arabia,SAU,2023,36156.848337701,10.495649308800424
Saudi Arabia,SAU,2024,35121.6628687742,10.46660186687853
Sudan,SDN,1990,1257.1875,7.137427472259047
Sudan,SDN,1991,1617.55676269531,7.389290143925438
Sudan,SDN,1992,252.610092163086,5.5357980173670125
Sudan,SDN,1993,312.693908691406,5.748417697384283
Sudan,SDN,1994,439.420806884766,6.087730649156578
Sudan,SDN,1995,462.585235595703,6.138990263667052
Sudan,SDN,1996,294.826965332031,5.689774706811576
Sudan,SDN,1997,373.09375,5.924506434451644
Sudan,SDN,1998,350.702880859375,5.862786730687148
Sudan,SDN,1999,324.659606933594,5.785852685351356
Sudan,SDN,2000,362.116882324219,5.894724772311118
Sudan,SDN,2001,451.293304443359,6.114330873021052
Sudan,SDN,2002,506.262634277344,6.2290288857931655
Sudan,SDN,2003,580.320251464844,6.3653018123334695
Sudan,SDN,2004,705.113342285156,6.5597757660882285
Sudan,SDN,2005,905.543640136719,6.809639170389396
Sudan,SDN,2006,1132.474609375,7.033043069498195
Sudan,SDN,2007,1444.37219238281,7.276122139963669
Sudan,SDN,2008,1527.58239746094,7.332096047277964
Sudan,SDN,2009,1178.22180175781,7.0726100098647455
Sudan,SDN,2010,1305.63598632813,7.175211163989822
Sudan,SDN,2011,1332.6572265625,7.195680241855526
Sudan,SDN,2012,1019.22210693359,6.92777563446949
Sudan,SDN,2013,1138.62780761719,7.038457003534534
Sudan,SDN,2014,1275.43835449219,7.15182894291235
Sudan,SDN,2015,1292.37963867188,7.165013946405108
Sudan,SDN,2016,1033.21594238281,6.941398875026842
Sudan,SDN,2017,966.505676269531,6.874721291831978
Sudan,SDN,2018,731.027465820313,6.5958180348698425
Sudan,SDN,2019,709.975280761719,6.566637662337705
Sudan,SDN,2020,577.795227050781,6.3609487484392595
Sudan,SDN,2021,712.122009277344,6.569652526780859
Sudan,SDN,2022,1046.24084472656,6.953914217584644
Sudan,SDN,2023,797.283447265625,6.68246373145698
Sudan,SDN,2024,984.607666015625,6.893258370768106
Senegal,SEN,1990,957.314337438177,6.865175842563245
Senegal,SEN,1991,913.399575796737,6.818267648566164
Senegal,SEN,1992,951.204960087807,6.858780305828774
Senegal,SEN,1993,877.52900343803,6.778248921809588
Senegal,SEN,1994,583.782776032181,6.3712404552524795
Senegal,SEN,1995,714.994396357297,6.5736723406133954
Senegal,SEN,1996,723.469950081149,6.585440284131952
Senegal,SEN,1997,650.776321407448,6.479701437740282
Senegal,SEN,1998,684.588105785786,6.5302770185125825
Senegal,SEN,1999,677.516338727268,6.519908559644191
Senegal,SEN,2000,603.233162455158,6.403960153999088
Senegal,SEN,2001,637.213530563724,6.458672914753411
Senegal,SEN,2002,669.430447319209,6.507919964782166
Senegal,SEN,2003,817.888034221442,6.707947364155028
Senegal,SEN,2004,918.102079522155,6.82339719292505
Senegal,SEN,2005,979.846101520171,6.888415568074206
Senegal,SEN,2006,1017.20196747987,6.925793573778164
Senegal,SEN,2007,1188.93877808175,7.081657137792007
Senegal,SEN,2008,1398.79218010021,7.244079061799065
Senegal,SEN,2009,1308.69404336205,7.1775488342315965
Senegal,SEN,2010,1275.88357492357,7.1521776811037725
Senegal,SEN,2011,1374.67591873844,7.22670046658047
Senegal,SEN,2012,1326.83798848379,7.191307325970533
Senegal,SEN,2013,1379.83196553924,7.23044147007514
Senegal,SEN,2014,1398.89137601382,7.244149924031645
Senegal,SEN,2015,1218.00613555438,7.1057911627371695
Senegal,SEN,2016,1266.43957151587,7.144754058996186
Senegal,SEN,2017,1356.80518449031,7.21362484016215
Senegal,SEN,2018,1452.55612562445,7.281768333374133
Senegal,SEN,2019,1431.18128932159,7.266953938195915
Senegal,SEN,2020,1461.08720350553,7.2876202852515375
Senegal,SEN,2021,1598.10676952274,7.377200483289398
Senegal,SEN,2022,1574.0281059306,7.362028396135814
Senegal,SEN,2023,1698.03387300843,7.437815058499932
Senegal,SEN,2024,1773.21829923448,7.48111521010977
Singapore,SGP,1990,11861.7561591366,9.381159036711303
Singapore,SGP,1991,14502.3799938606,9.582137004269246
Singapore,SGP,1992,16136.2405377661,9.688884956808204
Singapore,SGP,1993,18290.130113185,9.81417152805918
Singapore,SGP,1994,21552.4100366948,9.978289321375232
Singapore,SGP,1995,24914.8507020358,10.123259454304222
Singapore,SGP,1996,26232.866096827,10.174806454177686
Singapore,SGP,1997,26375.8653668113,10.180242593085497
Singapore,SGP,1998,21829.2737831583,9.991052991066733
Singapore,SGP,1999,21796.6373891001,9.989556866257223
Singapore,SGP,2000,23852.8389514753,10.07970044568945
Singapore,SGP,2001,21699.7414868907,9.985101708847571
Singapore,SGP,2002,22159.8373710639,10.006081927650174
Singapore,SGP,2003,23730.3840054566,10.074553670757178
Singapore,SGP,2004,27608.080013423,10.225899983594802
Singapore,SGP,2005,29961.3172812732,10.30769578047701
Singapore,SGP,2006,33768.4528234651,10.42731191021207
Singapore,SGP,2007,39432.8860198877,10.58238077692004
Singapore,SGP,2008,40008.5720489092,10.596874005690832
Singapore,SGP,2009,38926.8054365453,10.569464066977144
Singapore,SGP,2010,47236.683084953,10.762947223489407
Singapore,SGP,2011,53891.4570264372,10.894745803253148
Singapore,SGP,2012,55547.5553077786,10.925012787668896
Singapore,SGP,2013,56967.4257940383,10.950252459900955
Singapore,SGP,2014,57564.8023114977,10.960683960498656
Singapore,SGP,2015,55645.6068614606,10.92677638200489
Singapore,SGP,2016,57005.5887176547,10.950922131674302
Singapore,SGP,2017,61236.251270627,11.022510964221937
Singapore,SGP,2018,66881.6067035265,11.110694222829286
Singapore,SGP,2019,65952.0378959293,11.09669822070745
Singapore,SGP,2020,61410.0792630788,11.025345541881254
Singapore,SGP,2021,80056.1288247844,11.290495769110379
Singapore,SGP,2022,90299.0694637269,11.410893508659786
Singapore,SGP,2023,85412.230345235,11.355256289852827
Singapore,SGP,2024,90674.066632628,11.415037699001983
Solomon Islands,SLB,1990,648.325212624098,6.4759336892304455
Solomon Islands,SLB,1991,665.833104132659,6.502539795914038
Solomon Islands,SLB,1992,763.857968549522,6.639690154562439
Solomon Islands,SLB,1993,828.869997791691,6.721269059356377
Solomon Islands,SLB,1994,1078.0410925874,6.983828048487918
Solomon Islands,SLB,1995,1220.17919311126,7.107572222647493
Solomon Islands,SLB,1996,1289.33036923435,7.162653564749331
Solomon Islands,SLB,1997,1292.23951946469,7.164905604821937
Solomon Islands,SLB,1998,1091.89096889326,6.99658172921474
Solomon Islands,SLB,1999,1133.62256531791,7.034055333041171
Solomon Islands,SLB,2000,953.17190137706,6.8608438453387
Solomon Islands,SLB,2001,911.791935385411,6.816507963479708
Solomon Islands,SLB,2002,756.890296490792,6.630538647583617
Solomon Islands,SLB,2003,895.984242546501,6.799038295066706
Solomon Islands,SLB,2004,986.070953503889,6.894741924898179
Solomon Islands,SLB,2005,1144.49233397681,7.043589809576796
Solomon Islands,SLB,2006,1255.62447417684,7.136184416284705
Solomon Islands,SLB,2007,1390.14870956707,7.23788509459669
Solomon Islands,SLB,2008,1525.84666261203,7.330959882764567
Solomon Islands,SLB,2009,1554.70671006386,7.349685197295743
Solomon Islands,SLB,2010,1685.14535823757,7.430200349695793
Solomon Islands,SLB,2011,1924.05795643133,7.562711353505725
Solomon Islands,SLB,2012,2066.25738638356,7.633978073643933
Solomon Islands,SLB,2013,2161.38627543917,7.678967648030873
Solomon Islands,SLB,2014,2164.95289873002,7.680615681585814
Solomon Islands,SLB,2015,2045.47721526649,7.623875162357892
Solomon Islands,SLB,2016,2082.62383124213,7.641863883337847
Solomon Islands,SLB,2017,2143.57670489272,7.6706974715115885
Solomon Islands,SLB,2018,2278.19908624102,7.731579382271465
Solomon Islands,SLB,2019,2223.65890942466,7.707358883713843
Solomon Islands,SLB,2020,2063.32780991967,7.632559936625973
Solomon Islands,SLB,2021,2043.44413170658,7.6228812132912385
Solomon Islands,SLB,2022,1877.78104490956,7.538378465167286
Solomon Islands,SLB,2023,1882.64394148042,7.540963446553666
Solomon Islands,SLB,2024,1933.55538435227,7.567632803532899
Sierra Leone,SLE,1990,154.794072467618,5.0485350869338
Sierra Leone,SLE,1991,183.686515027567,5.2186598744021255
Sierra Leone,SLE,1992,163.197571684381,5.1010704081415
Sierra Leone,SLE,1993,184.951609154872,5.225486474030178
Sierra Leone,SLE,1994,218.507275126222,5.391385376048989
Sierra Leone,SLE,1995,208.351997250955,5.344017032667818
Sierra Leone,SLE,1996,224.258711163044,5.417249569050505
Sierra Leone,SLE,1997,199.880001395777,5.302707721797642
Sierra Leone,SLE,1998,156.51811883387,5.059540491864118
Sierra Leone,SLE,1999,155.020833269007,5.049989544929183
Sierra Leone,SLE,2000,143.743743239644,4.974964890922307
Sierra Leone,SLE,2001,358.315716051546,5.884201433913072
Sierra Leone,SLE,2002,388.995111216836,5.966134203703678
Sierra Leone,SLE,2003,413.817607346927,6.027838923253253
Sierra Leone,SLE,2004,417.749983329227,6.037274043328474
Sierra Leone,SLE,2005,462.633324427945,6.139093990737149
Sierra Leone,SLE,2006,580.26796974773,6.365211872118706
Sierra Leone,SLE,2007,631.889926264998,6.450296514866781
Sierra Leone,SLE,2008,705.359014080005,6.560123626768431
Sierra Leone,SLE,2009,652.845806767943,6.482871554191231
Sierra Leone,SLE,2010,685.039673490948,6.530935459130801
Sierra Leone,SLE,2011,761.146365577281,6.63613861805157
Sierra Leone,SLE,2012,937.504428180231,6.8442875743747615
Sierra Leone,SLE,2013,1117.47183075115,7.0197185957682935
Sierra Leone,SLE,2014,1117.7586465721,7.0199749983387285
Sierra Leone,SLE,2015,964.575980888989,6.872724794669661
Sierra Leone,SLE,2016,844.416411175476,6.739829300264448
Sierra Leone,SLE,2017,779.186007841728,6.659532362845766
Sierra Leone,SLE,2018,845.914540460932,6.741599792821296
Sierra Leone,SLE,2019,843.712517809977,6.738996353861219
Sierra Leone,SLE,2020,845.277557920549,6.740847388447283
Sierra Leone,SLE,2021,885.396401885395,6.787164256739964
Sierra Leone,SLE,2022,860.371067916096,6.758525384774886
Sierra Leone,SLE,2023,758.329137378248,6.6324353294829885
Sierra Leone,SLE,2024,806.654650417726,6.694134554304839
El Salvador,SLV,1990,892.18271519703,6.794791168230427
El Salvador,SLV,1991,955.826897421092,6.8636224946543845
El Salvador,SLV,1992,1040.78164082019,6.948687642598882
El Salvador,SLV,1993,1180.26854267621,7.074344176188418
El Salvador,SLV,1994,1343.9290572544,7.204096545109083
El Salvador,SLV,1995,1548.3763038362,7.34560774431307
El Salvador,SLV,1996,1651.31016800895,7.409929689489581
El Salvador,SLV,1997,1748.92111971129,7.467325991450985
El Salvador,SLV,1998,1859.73085887742,7.528724624408887
El Salvador,SLV,1999,1908.0804545224,7.554376967689643
El Salvador,SLV,2000,1982.87093542615,7.592805233020205
El Salvador,SLV,2001,2058.04459070452,7.629997363279216
El Salvador,SLV,2002,2115.41187355626,7.657477421275183
El Salvador,SLV,2003,2207.83089518069,7.7002186478328145
El Salvador,SLV,2004,2285.68907438892,7.734860231299255
El Salvador,SLV,2005,2447.39140845394,7.803186519925643
El Salvador,SLV,2006,2665.61807194853,7.888566308808521
El Salvador,SLV,2007,2830.65693770733,7.948617309660625
El Salvador,SLV,2008,2983.24829577976,8.001103166903446
El Salvador,SLV,2009,2910.18651752011,7.976316015042416
El Salvador,SLV,2010,3040.07300952878,8.01996569578403
El Salvador,SLV,2011,3330.60049486653,8.111208096598373
El Salvador,SLV,2012,3497.91256915509,8.160207504674844
El Salvador,SLV,2013,3582.26694005169,8.18403021635838
El Salvador,SLV,2014,3666.01248913873,8.207132573884651
El Salvador,SLV,2015,3790.34089108162,8.24047503262419
El Salvador,SLV,2016,3901.34014965811,8.269331690540568
El Salvador,SLV,2017,4020.12671373919,8.299317419392342
El Salvador,SLV,2018,4183.54620971358,8.339153544478886
El Salvador,SLV,2019,4320.11671534627,8.371269146755814
El Salvador,SLV,2020,3997.19279583709,8.293597736968458
El Salvador,SLV,2021,4642.60743101342,8.443246806732525
El Salvador,SLV,2022,5074.60210221806,8.532200437703866
El Salvador,SLV,2023,5365.44491399171,8.587920941076518
El Salvador,SLV,2024,5579.65969165029,8.627062272697502
San Marino,SMR,1997,37852.9810311,10.541491432491854
San Marino,SMR,1998,40126.93686908,10.599828050752718
San Marino,SMR,1999,41931.7951488407,10.64382350020963
San Marino,SMR,2000,37600.7077379601,10.534804746909362
San Marino,SMR,2001,39035.1034290445,10.572242225838856
San Marino,SMR,2002,41790.8432718184,10.640456462433301
San Marino,SMR,2003,52529.9093701059,10.869157025241263
San Marino,SMR,2004,58232.0176184948,10.972207785890884
San Marino,SMR,2005,59877.8005839737,11.000077808005194
San Marino,SMR,2006,63270.7780755157,11.055194664725592
San Marino,SMR,2007,70124.4634385624,11.158041251552712
San Marino,SMR,2008,75902.1320521765,11.237213228041895
San Marino,SMR,2009,62428.9943269418,11.041801117185079
San Marino,SMR,2010,56543.1898204098,10.942777732152727
San Marino,SMR,2011,55601.3929703047,10.925981518346779
San Marino,SMR,2012,47945.8991734281,10.777849410304531
San Marino,SMR,2013,50807.8289138024,10.83582541598133
San Marino,SMR,2014,51260.4938347125,10.84469514180152
San Marino,SMR,2015,43146.8240435428,10.672387267512192
San Marino,SMR,2016,44359.4797662688,10.700104256695917
San Marino,SMR,2017,45192.0279766943,10.718698105619605
San Marino,SMR,2018,47950.6880557136,10.77794928419064
San Marino,SMR,2019,46630.1443120725,10.750023929755871
San Marino,SMR,2020,44326.9556746411,10.699370810606267
San Marino,SMR,2021,54176.4798021628,10.90002059927783
San Marino,SMR,2022,54190.8417700372,10.900285655250316
San Marino,SMR,2023,59879.7173015651,11.000109817445871
"Somalia, Fed. Rep.",SOM,1990,145.603501373513,4.98773167302486
"Somalia, Fed. Rep.",SOM,1991,105.37132651622,4.666936052959716
"Somalia, Fed. Rep.",SOM,1992,109.204910481074,4.702341455445424
"Somalia, Fed. Rep.",SOM,1993,188.603158677914,5.24493324937579
"Somalia, Fed. Rep.",SOM,1994,210.793779581384,5.355613063431884
"Somalia, Fed. Rep.",SOM,1995,210.673254610492,5.3550438338842925
"Somalia, Fed. Rep.",SOM,1996,237.241440951671,5.473284617237048
"Somalia, Fed. Rep.",SOM,1997,280.112724233259,5.638755742748065
"Somalia, Fed. Rep.",SOM,1998,363.200013489992,5.897703204333573
"Somalia, Fed. Rep.",SOM,1999,358.658780828071,5.885155750941145
"Somalia, Fed. Rep.",SOM,2000,386.119274401275,5.958732848132395
"Somalia, Fed. Rep.",SOM,2001,244.914842538455,5.504985307459336
"Somalia, Fed. Rep.",SOM,2002,229.598918310039,5.4406799170608995
"Somalia, Fed. Rep.",SOM,2003,286.273025198975,5.660433070867089
"Somalia, Fed. Rep.",SOM,2004,375.410326225387,5.9306798415150075
"Somalia, Fed. Rep.",SOM,2005,439.979907805478,6.088999313877138
"Somalia, Fed. Rep.",SOM,2006,457.996662206659,6.129042938153187
"Somalia, Fed. Rep.",SOM,2007,479.635628065289,6.175109453025123
"Somalia, Fed. Rep.",SOM,2008,507.03744334738,6.230555152238959
"Somalia, Fed. Rep.",SOM,2009,246.513251675105,5.5114641226970535
"Somalia, Fed. Rep.",SOM,2010,219.202453852397,5.394547367970344
"Somalia, Fed. Rep.",SOM,2011,235.325945610434,5.465211977617032
"Somalia, Fed. Rep.",SOM,2012,350.261946720512,5.861532232085253
