Country Name,Country Code,year,gdp_pc
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.19003225635875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.28453705644883
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.32992171401156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.339923746524832
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.16844388175741
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.62754935672113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.553475191099423
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.27925791342862
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.92436540010212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.193614285644571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,-1.41348557528732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,-0.162680870934551
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.105204898423764
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,-0.0398203828858783
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-5.69478945537233
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.05955638175814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.50504262495834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.214604156058911
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1.09736188644867
Trinidad and Tobago,TTO,1990,0.649239418538244
Trinidad and Tobago,TTO,1991,2.29848572718151
Trinidad and Tobago,TTO,1992,9.27027370604701
Trinidad and Tobago,TTO,1993,-1.35114548259963
Trinidad and Tobago,TTO,1994,2.93412495729879
Trinidad and Tobago,TTO,1995,3.2626377788537
Trinidad and Tobago,TTO,1996,6.66021028344292
Trinidad and Tobago,TTO,1997,7.1187287096166
Trinidad and Tobago,TTO,1998,7.76236764753639
Trinidad and Tobago,TTO,1999,7.65646569196778
Trinidad and Tobago,TTO,2000,6.49101487437005
Trinidad and Tobago,TTO,2001,3.71328614066861
Trinidad and Tobago,TTO,2002,7.41453370120124
Trinidad and Tobago,TTO,2003,13.868403750776
Trinidad and Tobago,TTO,2004,7.41478653453842
Trinidad and Tobago,TTO,2005,10.3839653520046
Trinidad and Tobago,TTO,2006,12.9071459292893
Trinidad and Tobago,TTO,2007,4.33268105297186
Trinidad and Tobago,TTO,2008,2.96516094023625
Trinidad and Tobago,TTO,2009,-4.50258208171535
Trinidad and Tobago,TTO,2010,2.72667409792857
Trinidad and Tobago,TTO,2011,-1.06803812728484
Trinidad and Tobago,TTO,2012,6.13730928249969
Trinidad and Tobago,TTO,2013,2.95466061754502
Trinidad and Tobago,TTO,2014,3.3020638436403
Trinidad and Tobago,TTO,2015,-0.725356979544244
Trinidad and Tobago,TTO,2016,-7.82511237114002
Trinidad and Tobago,TTO,2017,-5.06473832096466
Trinidad and Tobago,TTO,2018,-1.13201603020309
Trinidad and Tobago,TTO,2019,0.114767755861862
Trinidad and Tobago,TTO,2020,-8.97165770967038
Trinidad and Tobago,TTO,2021,-0.777215541824603
Trinidad and Tobago,TTO,2022,0.990715463329252
Trinidad and Tobago,TTO,2023,1.33995194217194
Trinidad and Tobago,TTO,2024,2.44755276913735
Tunisia,TUN,1990,5.70836371358358
Tunisia,TUN,1991,1.73746449049477
Tunisia,TUN,1992,5.56226775420092
Tunisia,TUN,1993,0.166338940851446
Tunisia,TUN,1994,1.34172547583501
Tunisia,TUN,1995,0.756163865617296
Tunisia,TUN,1996,5.61085297467285
Tunisia,TUN,1997,4.02139832385444
Tunisia,TUN,1998,3.46159826406904
Tunisia,TUN,1999,4.79928371775667
Tunisia,TUN,2000,3.54145974209786
Tunisia,TUN,2001,2.6947331733366
Tunisia,TUN,2002,0.287760873614303
Tunisia,TUN,2003,3.66160593216975
Tunisia,TUN,2004,5.24794746880204
Tunisia,TUN,2005,2.58534081098441
Tunisia,TUN,2006,4.31907482857264
Tunisia,TUN,2007,5.73567938504127
Tunisia,TUN,2008,3.23983058347032
Tunisia,TUN,2009,1.99812423215356
Tunisia,TUN,2010,1.86835635362381
Tunisia,TUN,2011,-3.1268978636142
Tunisia,TUN,2012,3.04657312459409
Tunisia,TUN,2013,1.2189966874892
Tunisia,TUN,2014,1.87486431059185
Tunisia,TUN,2015,-0.165402101671091
Tunisia,TUN,2016,0.0084982715857364
Tunisia,TUN,2017,1.18340493178839
Tunisia,TUN,2018,1.60391587948506
Tunisia,TUN,2019,0.613127731689971
Tunisia,TUN,2020,-9.72752601384167
Tunisia,TUN,2021,4.08785924151975
Tunisia,TUN,2022,2.15276458662672
Tunisia,TUN,2023,-0.481913639518325
Tunisia,TUN,2024,0.979801739421518
Turkiye,TUR,1990,7.23962032231525
Turkiye,TUR,1991,-1.03629423936702
Turkiye,TUR,1992,3.26017406696464
Turkiye,TUR,1993,5.81013070866136
Turkiye,TUR,1994,-6.31116935299956
Turkiye,TUR,1995,6.12697954474808
Turkiye,TUR,1996,5.55499104784674
Turkiye,TUR,1997,5.81746162836372
Turkiye,TUR,1998,0.499222307705665
Turkiye,TUR,1999,-4.33986843724782
Turkiye,TUR,2000,5.62145840894716
Turkiye,TUR,2001,-6.62846843803128
Turkiye,TUR,2002,5.15974085311868
Turkiye,TUR,2003,4.57792705344551
Turkiye,TUR,2004,8.70602046453412
Turkiye,TUR,2005,7.95177362643042
Turkiye,TUR,2006,5.97350417809075
Turkiye,TUR,2007,4.93924794926627
Turkiye,TUR,2008,-0.349081731358567
Turkiye,TUR,2009,-6.18658127732729
Turkiye,TUR,2010,6.90544093016851
Turkiye,TUR,2011,9.36292358017863
Turkiye,TUR,2012,3.48010432023058
Turkiye,TUR,2013,7.10372830173409
Turkiye,TUR,2014,3.19911298885714
Turkiye,TUR,2015,4.4033792666971
Turkiye,TUR,2016,1.9428315705164
Turkiye,TUR,2017,6.43664614092381
Turkiye,TUR,2018,2.07704135618785
Turkiye,TUR,2019,-0.136378469205951
Turkiye,TUR,2020,0.819957444576985
Turkiye,TUR,2021,10.797736075363
Turkiye,TUR,2022,4.40815937187469
Turkiye,TUR,2023,4.61909774991381
Turkiye,TUR,2024,3.09479882124933
Tuvalu,TUV,1990,13.5925110252331
Tuvalu,TUV,1991,2.10053706362609
Tuvalu,TUV,1992,1.53776356935819
Tuvalu,TUV,1993,3.10690611589052
Tuvalu,TUV,1994,9.31314182840417
Tuvalu,TUV,1995,-5.75172304445364
Tuvalu,TUV,1996,-6.58547612978641
Tuvalu,TUV,1997,9.3245589994677
Tuvalu,TUV,1998,14.8778924542227
Tuvalu,TUV,1999,-2.03034363495608
Tuvalu,TUV,2000,-1.46854206811803
Tuvalu,TUV,2001,-0.43813895263925
Tuvalu,TUV,2002,9.10269542712648
Tuvalu,TUV,2003,-5.05818777047784
Tuvalu,TUV,2004,-3.47739312439801
Tuvalu,TUV,2005,-5.84062514622619
Tuvalu,TUV,2006,1.25734908900401
Tuvalu,TUV,2007,5.81698796194968
Tuvalu,TUV,2008,5.23011336110841
Tuvalu,TUV,2009,-7.50466016633209
Tuvalu,TUV,2010,-3.63168142704605
Tuvalu,TUV,2011,5.17330072524878
Tuvalu,TUV,2012,-3.50614324243331
Tuvalu,TUV,2013,3.71231073854945
Tuvalu,TUV,2014,0.154770575382372
Tuvalu,TUV,2015,10.6281735534677
Tuvalu,TUV,2016,5.97938856186022
Tuvalu,TUV,2017,3.02336313631166
Tuvalu,TUV,2018,2.5000826037985
Tuvalu,TUV,2019,15.650825095542
Tuvalu,TUV,2020,-2.59958228889671
Tuvalu,TUV,2021,3.8514037023984
Tuvalu,TUV,2022,2.71261925845695
Tuvalu,TUV,2023,5.71488075368194
Tanzania,TZA,1990,4.29914682952561
Tanzania,TZA,1991,-0.476012505289418
Tanzania,TZA,1992,-1.88980012132932
Tanzania,TZA,1993,-1.91363289102119
Tanzania,TZA,1994,-2.2538960665397
Tanzania,TZA,1995,0.368447209863618
Tanzania,TZA,1996,2.65168980698766
Tanzania,TZA,1997,1.45902793566377
Tanzania,TZA,1998,1.02063893946291
Tanzania,TZA,1999,2.09994947542917
Tanzania,TZA,2000,1.59942658531416
Tanzania,TZA,2001,3.25057961835962
Tanzania,TZA,2002,4.36368727532306
Tanzania,TZA,2003,3.89344253690891
Tanzania,TZA,2004,4.63163110389122
Tanzania,TZA,2005,4.54018649750061
Tanzania,TZA,2006,3.59554927104524
Tanzania,TZA,2007,3.83493311688827
Tanzania,TZA,2008,2.87353898673082
Tanzania,TZA,2009,2.70936589724377
Tanzania,TZA,2010,3.67041498018565
Tanzania,TZA,2011,4.70485004341454
Tanzania,TZA,2012,1.53892032694513
Tanzania,TZA,2013,3.62722794168234
Tanzania,TZA,2014,3.51147946313948
Tanzania,TZA,2015,2.77038211960942
Tanzania,TZA,2016,3.30400665890222
Tanzania,TZA,2017,3.23688527604725
Tanzania,TZA,2018,2.24213027557943
Tanzania,TZA,2019,2.71005881950599
Tanzania,TZA,2020,-0.998987836780785
Tanzania,TZA,2021,1.25401761079502
Tanzania,TZA,2022,1.54299792361155
Tanzania,TZA,2023,2.08099243052513
Tanzania,TZA,2024,2.5538482690819
Uganda,UGA,1990,3.08537625148307
Uganda,UGA,1991,2.14720744383359
Uganda,UGA,1992,-0.0452355171633343
Uganda,UGA,1993,4.64880550066493
Uganda,UGA,1994,2.89205348201035
Uganda,UGA,1995,8.51809025515809
Uganda,UGA,1996,6.16502322616066
Uganda,UGA,1997,2.09696413485794
Uganda,UGA,1998,1.83132276374145
Uganda,UGA,1999,4.60903573362658
Uganda,UGA,2000,-0.0506112736721605
Uganda,UGA,2001,2.01473762716464
Uganda,UGA,2002,5.38039055287112
Uganda,UGA,2003,3.163140555198
Uganda,UGA,2004,3.65117760961586
Uganda,UGA,2005,3.25713954596638
Uganda,UGA,2006,7.58857752601207
Uganda,UGA,2007,5.27037575377261
Uganda,UGA,2008,5.5545038560267
Uganda,UGA,2009,3.70592159085399
Uganda,UGA,2010,2.57308463341826
Uganda,UGA,2011,6.23090993981926
Uganda,UGA,2012,0.865151267915266
Uganda,UGA,2013,0.656669463732158
Uganda,UGA,2014,2.04948459267207
Uganda,UGA,2015,2.00429943099081
Uganda,UGA,2016,1.35743312909598
Uganda,UGA,2017,-0.406390812740796
Uganda,UGA,2018,2.75300382511665
Uganda,UGA,2019,2.88958690241905
Uganda,UGA,2020,-0.423922683361482
Uganda,UGA,2021,0.258075577364949
Uganda,UGA,2022,1.48927085105888
Uganda,UGA,2023,2.42759459782118
Uganda,UGA,2024,3.17493921238938
Ukraine,UKR,1990,-6.59041563631982
Ukraine,UKR,1991,-8.90451869290497
Ukraine,UKR,1992,-10.1629691607265
Ukraine,UKR,1993,-14.2433546055169
Ukraine,UKR,1994,-22.4941466864469
Ukraine,UKR,1995,-11.5024738356575
Ukraine,UKR,1996,-9.22795603769922
Ukraine,UKR,1997,-2.16111095277036
Ukraine,UKR,1998,-1.10718093619529
Ukraine,UKR,1999,0.605336123329252
Ukraine,UKR,2000,6.79706549402465
Ukraine,UKR,2001,9.79657550011422
Ukraine,UKR,2002,6.26926483071821
Ukraine,UKR,2003,10.337484498259
Ukraine,UKR,2004,12.5773931558428
Ukraine,UKR,2005,3.92453428899148
Ukraine,UKR,2006,8.26961304502665
Ukraine,UKR,2007,8.71227296398449
Ukraine,UKR,2008,2.77550904646171
Ukraine,UKR,2009,-14.7807201233911
Ukraine,UKR,2010,4.46782513515676
Ukraine,UKR,2011,5.78262206521443
Ukraine,UKR,2012,0.364275557578679
Ukraine,UKR,2013,0.226082936004985
Ukraine,UKR,2014,-5.08846879597155
Ukraine,UKR,2015,-9.27686663817931
Ukraine,UKR,2016,2.94151228987063
Ukraine,UKR,2017,2.86027869650954
Ukraine,UKR,2018,4.09937975447431
Ukraine,UKR,2019,3.87284698333255
Ukraine,UKR,2020,-3.08458576352871
Ukraine,UKR,2021,4.41050883289091
Ukraine,UKR,2022,-22.7456813021158
Ukraine,UKR,2023,15.4480219876898
Ukraine,UKR,2024,2.53118166051888
Upper middle income,UMC,1990,1.07075678712263
Upper middle income,UMC,1991,1.56725486008744
Upper middle income,UMC,1992,3.08540200054601
Upper middle income,UMC,1993,4.54533343533095
Upper middle income,UMC,1994,4.24235443826959
Upper middle income,UMC,1995,3.20489762744054
Upper middle income,UMC,1996,4.98043878358567
Upper middle income,UMC,1997,4.87512184275289
Upper middle income,UMC,1998,1.82521651941498
Upper middle income,UMC,1999,2.17071376775016
Upper middle income,UMC,2000,4.95337561227957
Upper middle income,UMC,2001,2.47556997182117
Upper middle income,UMC,2002,3.92750453778088
Upper middle income,UMC,2003,5.02446275580344
Upper middle income,UMC,2004,6.95601119213927
Upper middle income,UMC,2005,6.65616673138676
Upper middle income,UMC,2006,7.73220783240112
Upper middle income,UMC,2007,8.61162647780074
Upper middle income,UMC,2008,5.4661097089224
Upper middle income,UMC,2009,2.69734173400467
Upper middle income,UMC,2010,7.67784718481799
Upper middle income,UMC,2011,6.03565946240623
Upper middle income,UMC,2012,4.82499029491706
Upper middle income,UMC,2013,4.70396484061293
Upper middle income,UMC,2014,4.07349611357415
Upper middle income,UMC,2015,3.64522902064131
Upper middle income,UMC,2016,3.73735608309609
Upper middle income,UMC,2017,4.52333824410101
Upper middle income,UMC,2018,4.13658309435002
Upper middle income,UMC,2019,3.50854538115179
Upper middle income,UMC,2020,-0.912965696976485
Upper middle income,UMC,2021,7.27565155283804
Upper middle income,UMC,2022,3.1927038297779
Upper middle income,UMC,2023,4.36253868088721
Upper middle income,UMC,2024,3.8536236621981
Uruguay,URY,1990,-0.288978937190848
Uruguay,URY,1991,2.94354443405069
Uruguay,URY,1992,7.33522697716671
Uruguay,URY,1993,2.11624610972325
Uruguay,URY,1994,6.72380888757364
Uruguay,URY,1995,-1.96071762661492
Uruguay,URY,1996,5.02200077420791
Uruguay,URY,1997,7.97449289236334
Uruguay,URY,1998,4.00473000143258
Uruguay,URY,1999,-1.96688389558119
Uruguay,URY,2000,-2.29597374962009
Uruguay,URY,2001,-4.08038978630051
Uruguay,URY,2002,-7.86190240623733
Uruguay,URY,2003,0.734039111911073
Uruguay,URY,2004,4.94141016509036
Uruguay,URY,2005,7.37434772026329
Uruguay,URY,2006,3.98038082694534
Uruguay,URY,2007,6.35892754413862
Uruguay,URY,2008,6.94817225721984
Uruguay,URY,2009,3.99426146565813
Uruguay,URY,2010,7.52764617823019
Uruguay,URY,2011,4.90150561357953
Uruguay,URY,2012,3.27196082931438
Uruguay,URY,2013,4.32675421961548
Uruguay,URY,2014,2.9005302021196
Uruguay,URY,2015,0.0225745559950212
Uruguay,URY,2016,1.35078037686081
Uruguay,URY,2017,1.46549073530204
Uruguay,URY,2018,-0.0151011267874139
Uruguay,URY,2019,0.848968097010115
Uruguay,URY,2020,-7.40535234478858
Uruguay,URY,2021,5.91510198505092
Uruguay,URY,2022,4.66439124923403
Uruguay,URY,2023,0.826336249281525
Uruguay,URY,2024,3.15371074530447
United States,USA,1990,0.741486717782863
United States,USA,1991,-1.43424757841728
United States,USA,1992,2.09666863144402
United States,USA,1993,1.40572318704217
United States,USA,1994,2.76110897028734
United States,USA,1995,1.46892916699841
United States,USA,1996,2.57246399944282
United States,USA,1997,3.19716560770618
United States,USA,1998,3.27222984199015
United States,USA,1999,3.59198037193539
United States,USA,2000,2.92586254370109
United States,USA,2001,-0.0387319237247254
United States,USA,2002,0.7612368560753
United States,USA,2003,1.91588247508415
United States,USA,2004,2.89111091581917
United States,USA,2005,2.53411070482159
United States,USA,2006,1.79819874456308
United States,USA,2007,1.03834382130532
United States,USA,2008,-0.828888119464764
United States,USA,2009,-3.42683193789478
United States,USA,2010,1.82992369379657
United States,USA,2011,0.762796405429199
United States,USA,2012,1.47570596897309
United States,USA,2013,1.34816252731798
United States,USA,2014,1.71094543857326
United States,USA,2015,2.12741138123612
United States,USA,2016,1.02266589117943
United States,USA,2017,1.75014094923958
United States,USA,2018,2.36444249943987
United States,USA,2019,2.05676590328193
United States,USA,2020,-2.56180738534749
United States,USA,2021,5.88834103890834
United States,USA,2022,1.92386172918107
United States,USA,2023,2.03559987540991
United States,USA,2024,1.79419235153047
Uzbekistan,UZB,1990,-0.821590189756222
Uzbekistan,UZB,1991,-2.85571795412289
Uzbekistan,UZB,1992,-13.3582215361321
Uzbekistan,UZB,1993,-4.53440108888314
Uzbekistan,UZB,1994,-7.20602185350127
Uzbekistan,UZB,1995,-2.86447069203842
Uzbekistan,UZB,1996,-0.191816644156489
Uzbekistan,UZB,1997,3.39797706295913
Uzbekistan,UZB,1998,2.6752358801326
Uzbekistan,UZB,1999,2.84655466460448
Uzbekistan,UZB,2000,2.53200282225691
Uzbekistan,UZB,2001,2.90496458528349
Uzbekistan,UZB,2002,2.70575973852742
Uzbekistan,UZB,2003,2.97071220194471
Uzbekistan,UZB,2004,6.1359228663663
Uzbekistan,UZB,2005,5.62058695275762
Uzbekistan,UZB,2006,6.07475146177367
Uzbekistan,UZB,2007,7.948870305745
Uzbekistan,UZB,2008,7.36856523907177
Uzbekistan,UZB,2009,6.33169102436078
Uzbekistan,UZB,2010,5.90590026943735
Uzbekistan,UZB,2011,5.89233420258107
Uzbekistan,UZB,2012,5.49671909783243
Uzbekistan,UZB,2013,5.62825943062448
Uzbekistan,UZB,2014,5.109537480447
Uzbekistan,UZB,2015,5.38345590914129
Uzbekistan,UZB,2016,4.11984456589953
Uzbekistan,UZB,2017,2.64127716153368
Uzbekistan,UZB,2018,3.7517684514097
Uzbekistan,UZB,2019,4.86486140745366
Uzbekistan,UZB,2020,-0.316556159759102
Uzbekistan,UZB,2021,5.960906100364
Uzbekistan,UZB,2022,3.89199511169356
Uzbekistan,UZB,2023,4.16467615314973
Uzbekistan,UZB,2024,4.42179800265912
St. Vincent and the Grenadines,VCT,1990,3.64619461199149
St. Vincent and the Grenadines,VCT,1991,0.766079149440529
St. Vincent and the Grenadines,VCT,1992,6.10658038959106
St. Vincent and the Grenadines,VCT,1993,4.04173919943855
St. Vincent and the Grenadines,VCT,1994,-1.40766591680416
St. Vincent and the Grenadines,VCT,1995,7.64367574826734
St. Vincent and the Grenadines,VCT,1996,1.22344246518328
St. Vincent and the Grenadines,VCT,1997,3.48502454079123
St. Vincent and the Grenadines,VCT,1998,4.05432713327265
St. Vincent and the Grenadines,VCT,1999,2.54179354025959
St. Vincent and the Grenadines,VCT,2000,1.47880127546429
St. Vincent and the Grenadines,VCT,2001,1.78767492091447
St. Vincent and the Grenadines,VCT,2002,5.48525117619123
St. Vincent and the Grenadines,VCT,2003,6.88559351311582
St. Vincent and the Grenadines,VCT,2004,4.39705000606179
St. Vincent and the Grenadines,VCT,2005,2.83945191097459
St. Vincent and the Grenadines,VCT,2006,7.41339795731157
St. Vincent and the Grenadines,VCT,2007,3.77042261406409
St. Vincent and the Grenadines,VCT,2008,0.859512861875416
St. Vincent and the Grenadines,VCT,2009,-0.914124585036191
St. Vincent and the Grenadines,VCT,2010,-3.99351095016873
St. Vincent and the Grenadines,VCT,2011,-0.0518118530617357
St. Vincent and the Grenadines,VCT,2012,1.73945379802912
St. Vincent and the Grenadines,VCT,2013,3.0319570809024
St. Vincent and the Grenadines,VCT,2014,1.71007773700347
St. Vincent and the Grenadines,VCT,2015,3.33765430602968
St. Vincent and the Grenadines,VCT,2016,4.74804540016839
St. Vincent and the Grenadines,VCT,2017,2.20738641850942
St. Vincent and the Grenadines,VCT,2018,3.90031671690731
St. Vincent and the Grenadines,VCT,2019,1.40193657114291
St. Vincent and the Grenadines,VCT,2020,-3.67618803165428
St. Vincent and the Grenadines,VCT,2021,2.77342166309265
St. Vincent and the Grenadines,VCT,2022,3.91412869594379
St. Vincent and the Grenadines,VCT,2023,6.07793111453327
St. Vincent and the Grenadines,VCT,2024,4.79304780177681
"Venezuela, RB",VEN,1990,3.90059129953893
"Venezuela, RB",VEN,1991,7.14736069243568
"Venezuela, RB",VEN,1992,3.63070846237486
"Venezuela, RB",VEN,1993,-1.95882619704076
"Venezuela, RB",VEN,1994,-4.46489699167782
"Venezuela, RB",VEN,1995,1.75662202828958
"Venezuela, RB",VEN,1996,-2.26024782234198
"Venezuela, RB",VEN,1997,4.21167918783001
"Venezuela, RB",VEN,1998,-1.7017344675955
"Venezuela, RB",VEN,1999,-7.78823968801154
"Venezuela, RB",VEN,2000,1.74180263726997
"Venezuela, RB",VEN,2001,1.51834092591805
"Venezuela, RB",VEN,2002,-10.4887455154669
"Venezuela, RB",VEN,2003,-9.38351088983944
"Venezuela, RB",VEN,2004,16.2742041798105
"Venezuela, RB",VEN,2005,8.48531169784627
"Venezuela, RB",VEN,2006,8.10092910086581
"Venezuela, RB",VEN,2007,7.08319155201518
"Venezuela, RB",VEN,2008,3.7605028775954
"Venezuela, RB",VEN,2009,-4.5114030823229
"Venezuela, RB",VEN,2010,-2.77023251504848
"Venezuela, RB",VEN,2011,2.84817755288964
"Venezuela, RB",VEN,2012,4.30852326939915
"Venezuela, RB",VEN,2013,0.128922904421614
"Venezuela, RB",VEN,2014,-4.98041137903969
"Venezuela, RB",VEN,2015,-7.20256924845928
"Venezuela, RB",VEN,2016,-17.557382467255
"Venezuela, RB",VEN,2017,-15.1185209906493
"Venezuela, RB",VEN,2018,-17.6129210502629
"Venezuela, RB",VEN,2019,-25.4843294022527
"Venezuela, RB",VEN,2020,-28.7827745677021
"Venezuela, RB",VEN,2021,1.69281877474855
"Venezuela, RB",VEN,2022,8.09588326352406
"Venezuela, RB",VEN,2023,3.6788972037278
"Venezuela, RB",VEN,2024,4.91191547368044
Virgin Islands (U.S.),VIR,2003,-0.392409019211641
Virgin Islands (U.S.),VIR,2004,3.32303112200472
Virgin Islands (U.S.),VIR,2005,3.49771355206596
Virgin Islands (U.S.),VIR,2006,3.58522291185554
Virgin Islands (U.S.),VIR,2007,4.04131611143129
Virgin Islands (U.S.),VIR,2008,1.16259833481369
Virgin Islands (U.S.),VIR,2009,-6.60082033820244
Virgin Islands (U.S.),VIR,2010,0.640017045957947
Virgin Islands (U.S.),VIR,2011,-8.14745069217943
Virgin Islands (U.S.),VIR,2012,-14.7321849465745
Virgin Islands (U.S.),VIR,2013,-6.15764738406951
Virgin Islands (U.S.),VIR,2014,-1.62976237975002
Virgin Islands (U.S.),VIR,2015,-0.26792231561096
Virgin Islands (U.S.),VIR,2016,1.78607056891147
