year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2022,February,China Railway Construction,960,,,Transport,Rail,Chile,CHL,South America,1,,0
2022,February,China National Chemical Engineering,270,,,Energy,Gas,Kazakhstan,KAZ,West Asia,1,,0
2022,February,China National Building Material,270,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,,0
2022,February,China National Machinery Industry (Sinomach),190,,,Energy,Hydro,Vietnam,VNM,East Asia,1,,0
2022,March,China National Petroleum Corp. (CNPC),230,,ISHPINGO,Energy,Oil,Ecuador,ECU,South America,1,,0
2022,March,China Energy Engineering,210,,,Agriculture,,Thailand,THA,East Asia,1,,0
2022,March,Shandong Gaosu,140,,,Transport,Autos,Bangladesh,BGD,West Asia,1,,0
2022,March,China Communications Construction,150,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2022,March,China Communications Construction,1760,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2022,March,Minmetals,190,,,Metals,Steel,Vietnam,VNM,East Asia,1,,0
2022,March,Weihai International Economic,190,,,Utilities,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2022,March,Minmetals,230,,Delong,Metals,Steel,Indonesia,IDN,East Asia,1,,0
2022,March,China Energy Engineering,110,,,Energy,Coal,Indonesia,IDN,East Asia,1,,0
2022,March,China National Chemical Engineering,160,,,Chemicals,,Turkey,TUR,West Asia,1,,0
2022,March,State Construction Engineering,120,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2022,March,Weihai International Economic,170,,,Real estate,Construction,Senegal,SEN,Sub-Saharan Africa,1,,0
2022,April,State Construction Engineering,110,,,Finance,,Cambodia,KHM,East Asia,1,,0
2022,April,China Communications Construction,780,,,Transport,Rail,Australia,AUS,Australia,0,,0
2022,April,China National Chemical Engineering,310,,Daewoo,Energy,Gas,Pakistan,PAK,West Asia,1,,0
2022,April,Wison Engineering,190,0.3,Técnicas Reunidas,Chemicals,,Qatar,QAT,Arab Middle East and North Africa,1,,0
2022,April,"Beijing Construction Engineering, Jiangxi International Cooperation Corp, Power Construction Corp. (PowerChina)",270,,,Transport,Aviation,Tanzania,TZA,Sub-Saharan Africa,1,,0
2022,April,China Railway Engineering,450,,,Technology,Telecom,Bangladesh,BGD,West Asia,1,,0
2022,April,Power Construction Corp. (PowerChina),180,,Enertech,Utilities,,Pakistan,PAK,West Asia,1,,0
2022,April,China National Chemical Engineering,520,,Petronas,Energy,,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,April,China Communications Construction,370,,Hutchison,Logistics,,Egypt,EGY,Arab Middle East and North Africa,1,,0
2022,April,Power Construction Corp. (PowerChina),560,,,Other,Education,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,May,China Railway Construction,260,,,Transport,Autos,Guyana,GUY,South America,1,,0
2022,May,China Western Power Industrial,410,,Phongsab,Energy,Alternative,Laos,LAO,East Asia,1,,0
2022,May,"China Petroleum and Chemical (Sinopec), China General Technology (Genertec)",520,,Sonatrach,Chemicals,,Algeria,DZA,Arab Middle East and North Africa,1,,0
2022,May,China Energy Engineering,150,,,Transport,Autos,Pakistan,PAK,West Asia,1,,0
2022,May,China National Machinery Industry (Sinomach),190,,,Entertainment,,Guinea,GIN,Sub-Saharan Africa,1,,0
2022,May,Power Construction Corp. (PowerChina),210,,,Energy,Hydro,Rwanda,RWA,Sub-Saharan Africa,1,,0
2022,May,China Communications Construction,130,,Al-Fajr,Utilities,,Pakistan,PAK,West Asia,1,,0
2022,May,China National Petroleum Corp. (CNPC),430,,PTT,Energy,Gas,Thailand,THA,East Asia,1,,0
2022,May,Power Construction Corp. (PowerChina),150,,,Energy,Alternative,Myanmar,MMR,East Asia,1,,0
2022,June,Jiangxi International Cooperation Corp,190,,,Energy,Hydro,Kenya,KEN,Sub-Saharan Africa,1,,0
2022,June,State Grid,110,,Eskom,Energy,Alternative,South Africa,ZAF,Sub-Saharan Africa,1,,0
2022,June,State Construction Engineering,140,,,Health,,Papua New Guinea,PNG,East Asia,1,,0
2022,June,China Communications Construction,410,,,Transport,Autos,Philippines,PHL,East Asia,1,,0
2022,June,China Communications Construction,130,,,Transport,Autos,Jamaica,JAM,North America,1,,0
2022,June,China Railway Construction,100,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,1,,0
2022,June,China Communications Construction,450,,,Health,,Australia,AUS,Australia,0,,0
2022,June,China Railway Construction,960,,,Transport,Autos,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,June,China National Machinery Industry (Sinomach),820,,,Transport,Rail,Argentina,ARG,South America,1,,0
2022,June,"Jiangxi International Cooperation Corp, Henan International Cooperation Corp",130,,,Transport,Autos,Malawi,MWI,Sub-Saharan Africa,1,,0
2022,June,China National Chemical Engineering,230,,Qatar Vinal,Chemicals,,Qatar,QAT,Arab Middle East and North Africa,1,,0
2022,June,China Railway Construction,210,,,Transport,Aviation,Nigeria,NGA,Sub-Saharan Africa,1,,0
2022,June,China Communications Construction,200,,AL-Fajr,Utilities,,Pakistan,PAK,West Asia,1,,0
2022,June,State Construction Engineering,370,,,Transport,Aviation,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,July,Guotsing,330,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2022,July,"China National Machinery Industry (Sinomach), Sinopharm",180,,,Health,,Guyana,GUY,South America,1,,0
2022,July,China Communications Construction,550,,,Real estate,Construction,Australia,AUS,Australia,0,,0
2022,July,China Communications Construction,1260,,,Transport,Rail,Malaysia,MYS,East Asia,1,,0
2022,July,Minmetals,260,,Lygend and Harita,Metals,,Indonesia,IDN,East Asia,1,,0
2022,July,"Minmetals, Fujian Construction Engineering",160,,,Transport,Autos,Papua New Guinea,PNG,East Asia,1,,0
2022,July,China Petroleum and Chemical (Sinopec),160,,Exxon,Chemicals,,Singapore,SGP,East Asia,1,,0
2022,July,"China Communications Construction, China Railway Construction",160,,,Transport,Rail,Mexico,MEX,North America,0,,0
2022,July,China Energy Engineering,290,,,Energy,Alternative,Egypt,EGY,Arab Middle East and North Africa,1,,0
2022,July,China North Industries (Norinco)-led consortium,290,,,Tourism,,Bangladesh,BGD,West Asia,1,,0
2022,July,State Development and Investment Corp.,120,,,Transport,Autos,Barbados,BRB,North America,1,,0
2022,July,China Railway Construction,760,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1,,0
2022,August,Power Construction Corp. (PowerChina),1360,,,Energy,Hydro,Indonesia,IDN,East Asia,1,,0
2022,August,State Construction Engineering,290,,,Transport,Autos,Bosnia,BIH,Europe,1,,0
2022,August,State Construction Engineering,400,,Abyssinia Bank,Finance,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2022,August,State Grid,160,,Cemig,Energy,Alternative,Brazil,BRA,South America,0,,0
2022,August,China Petroleum and Chemical (Sinopec),130,,,Energy,Gas,Thailand,THA,East Asia,1,,0
2022,August,China National Petroleum Corp. (CNPC),180,,,Energy,Oil,Mexico,MEX,North America,0,,0
2022,August,State Construction Engineering,390,,Taisei,Transport,Rail,Singapore,SGP,East Asia,1,,0
2022,September,Southern Power Grid,660,0.49,ISA and Transelec,Energy,,Chile,CHL,South America,1,,0
2022,September,China Petroleum and Chemical (Sinopec),160,,Saipem,Energy,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,September,State Construction Engineering,140,,,Real estate,Construction,South Korea,KOR,East Asia,1,,0
2022,September,China National Building Material,100,,,Energy,Alternative,Poland,POL,Europe,1,,0
2022,September,China Railway Engineering,370,,,Transport,Aviation,Dominica,DMA,North America,1,,0
2022,September,Power Construction Corp. (PowerChina),120,,,Transport,Autos,Poland,POL,Europe,1,,0
2022,October,China National Petroleum Corp. (CNPC),190,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,October,China Railway Construction,250,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1,,0
2022,October,China Communications Construction,310,,Vicinity and Gandel,Real estate,Construction,Australia,AUS,Australia,0,,0
2022,October,China Railway Rolling Stock Corp. (CRRC) ,380,,Mota-Engil,Transport,Rail,Colombia,COL,South America,0,,0
2022,October,China Communications Construction,270,,Bolloré and CMA CGM,Transport,Shipping,Cameroon,CMR,Sub-Saharan Africa,1,,0
2022,October,China National Petroleum Corp. (CNPC),360,,,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2022,October,State Construction Engineering,380,,FCC and SAJCO,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,October,Sinosteel,1100,,Tosyali,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1,,0
2022,October,China Railway Engineering,190,,,Transport,Autos,Malaysia,MYS,East Asia,1,,0
2022,November,Power Construction Corp. (PowerChina),140,,,Energy,Hydro,Tanzania,TZA,Sub-Saharan Africa,1,,0
2022,November,China National Building Material,300,,Savannah Cement ,Real estate,Construction,Kenya,KEN,Sub-Saharan Africa,1,,0
2022,November,China National Building Material,220,,Yamama,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,November,China Petroleum and Chemical (Sinopec),860,,,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2022,November,China Railway Engineering,100,,Equity Bank,Finance,,Rwanda,RWA,Sub-Saharan Africa,1,,0
2022,November,China National Chemical Engineering,130,,TR,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,1,,0
2022,November,China Communications Construction,490,,CIMC unit and Ghella,Transport,Rail,Australia,AUS,Australia,0,,0
2022,November,State Construction Engineering,610,,Aldar,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1,,0
2022,November,Sinochem,130,,"Chengtun, Tsingshan",Metals,,Indonesia,IDN,East Asia,1,,0
2022,November,China Energy Engineering,880,,ACWA,Energy,Alternative,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,November,China National Petroleum Corp. (CNPC),670,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2022,December,"China International Trust and Investment (CITIC), China National Petroleum Corp. (CNPC)",140,,,Chemicals,,Kazakhstan,KAZ,West Asia,1,,0
2022,December,China Communications Construction,360,,,Health,,Australia,AUS,Australia,0,,0
2022,December,Power Construction Corp. (PowerChina),1910,,,Energy,Gas,Argentina,ARG,South America,1,,0
2022,December,State Construction Engineering,120,,,Transport,Autos,Bosnia,BIH,Europe,1,,0
2022,December,Shanghai Tunnel Engineering,280,,Obayashi,Transport,Rail,Singapore,SGP,East Asia,1,,0
2022,December,China Communications Construction,430,,,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2022,December,China Communications Construction,140,,,Transport,Shipping,Ghana,GHA,Sub-Saharan Africa,1,,0
2022,December,China Communications Construction,100,,,Energy,,Ghana,GHA,Sub-Saharan Africa,1,,0
2022,December,China Communications Construction,110,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2022,December,China National Chemical Engineering,460,,United Capital Fertilizer,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1,,0
2022,December,China General Technology (Genertec),130,,,Utilities,,Bangladesh,BGD,West Asia,1,,0
2022,December,Power Construction Corp. (PowerChina),110,,,Agriculture,,Peru,PER,South America,1,,0
2022,December,Minmetals,310,,,Metals,Steel,Malaysia,MYS,East Asia,1,,0
2023,January,Fosun,120,0.15,Kodal Minerals,Metals,,Mali,MLI,Sub-Saharan Africa,1,,0
2023,January,Zanyu Technology,150,1,,Energy,Alternative,Malaysia,MYS,East Asia,1,G,1
2023,January,Shudao,780,,,Agriculture,,Eritrea,ERI,Sub-Saharan Africa,1,,0
2023,January,China Railway Construction,750,0.8,,Transport,Rail,Colombia,COL,South America,0,G,1
2023,January,Yunnan Energy Investment,110,0.7,,Energy,,Laos,LAO,East Asia,1,G,1
2023,January,Beijing Energy,130,0.5,Moorabol,Energy,Alternative,Australia,AUS,Australia,0,,0
2023,January,Zhongrong Xinda,1860,,,Metals,Steel,Peru,PER,South America,1,G,1
2023,February,China Railway Construction,600,,,Transport,Autos,Chile,CHL,South America,1,,0
2023,February,Geely,100,,Lotus,Transport,Autos,Malaysia,MYS,East Asia,1,,0
2023,February,"Shandong Xinhai, BaoWu Steel (Baosteel)",1260,0.51,Vale,Metals,Steel,Indonesia,IDN,East Asia,1,G,1
2023,February,Fosun,120,,Napier and Kiroro,Tourism,,Japan,JPN,East Asia,0,,0
2023,February,Qingdao Doublestar,170,0.8,UBE,Transport,Autos,Cambodia,KHM,East Asia,1,G,1
2023,February,China Nonferrous,130,,,Metals,,Canada,CAN,North America,0,,0
2023,February,Feishang Group,180,,,Metals,,Zimbabwe,ZWE,Sub-Saharan Africa,1,,0
2023,February,Bytedance,810,,,Technology,Telecom,Norway,NOR,Europe,0,G,1
2023,February,Guangdong Xinbao,200,1,Glen Dimplex,Other,Consumer,Britain,GBR,Europe,0,,0
2023,February,Ningbo Daye Garden,180,,,Other,Consumer,Mexico,MEX,North America,0,G,1
2023,March,Haier,160,,,Other,Industry,Egypt,EGY,Arab Middle East and North Africa,1,G,1
2023,March,Huaxin Cement,190,0.6,Oman Cement,Real estate,Construction,Oman,OMN,Arab Middle East and North Africa,1,,0
2023,March,Loctek Ergonomic,100,,,Logistics,,USA,USA,USA,0,,0
2023,March,Sino Biopharm,160,1,F-star Therapeutics,Health,,USA,USA,USA,0,,0
2023,March,"Dalian Jiayou, Zijin Mining",130,,,Logistics,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2023,March,Aviation Industry Corp. (AVIC)-led consortium,650,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1,,0
2023,March,GEM,460,0.49,"SK On, EcoPro Materials",Transport,Autos,South Korea,KOR,East Asia,1,G,1
2023,March,China National Nuclear,780,,,Metals,,Namibia,NAM,Sub-Saharan Africa,1,,0
2023,March,Geely,230,,DRB,Transport,Autos,Malaysia,MYS,East Asia,1,G,1
2023,March,LONGi Green Energy,110,,Invenergy,Energy,Alternative,USA,USA,USA,0,G,1
2023,March,"China Molybdenum, Contemporary Amperex Tech",1730,,,Metals,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2023,March,China Ocean Shipping (COSCO),100,0.25,,Logistics,,Egypt,EGY,Arab Middle East and North Africa,1,G,1
2023,March,Zijin Mining,120,1,,Agriculture,,Laos,LAO,East Asia,1,G,1
2023,April,Yangzijiang Shipbuilding,300,,,Real estate,Property,Singapore,SGP,East Asia,1,,0
2023,April,Biem.L.Fdlkk,100,,"Cerruti 1881, Kent & Curwen",Other,Textiles,Britain,GBR,Europe,0,,0
2023,April,China Petroleum and Chemical (Sinopec),380,0.01,,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,1,,0
2023,April,Midea,110,1,,Other,Consumer,Brazil,BRA,South America,0,G,1
2023,April,West China Cement,370,0.62,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1,G,1
2023,April,Zhejiang Huayou Cobalt,450,0.49,LG,Transport,Autos,South Korea,KOR,East Asia,1,G,1
2023,April,Power Construction Corp. (PowerChina),150,0.51,Vetrozelena,Energy,Alternative,Serbia,SRB,Europe,1,G,1
2023,April,"China Communications Construction, Guangxi Beibu",610,"51%, 20%",,Logistics,,Malaysia,MYS,East Asia,1,G,1
2023,April,Ningbo Tuopu,190,,,Transport,Autos,Mexico,MEX,North America,0,G,1
2023,April,Southern Power Grid,510,0.33,"Transelect, Colombia National Power",Energy,,Chile,CHL,South America,1,G,1
2023,April,Qingdao East Steel Tower,100,,,Agriculture,,Laos,LAO,East Asia,1,G,1
2023,April,GDS,320,,,Technology,Telecom,Malaysia,MYS,East Asia,1,G,1
2023,April,State Power Investment,120,,,Energy,Alternative,Kazakhstan,KAZ,West Asia,1,G,1
2023,April,Ningbo Haitian,130,,,Other,Industry,Serbia,SRB,Europe,1,G,1
2023,May,Zhejiang Yongjin,130,1,,Metals,Steel,Vietnam,VNM,East Asia,1,G,1
2023,May,Geely,290,0.09,Aston Martin,Transport,Autos,Britain,GBR,Europe,0,,0
2023,May,Power Construction Corp. (PowerChina),340,1,,Energy,Alternative,Brazil,BRA,South America,0,G,1
2023,May,"GEM, Zhejiang Weiming",350,0.7,Cahaya,Metals,,Indonesia,IDN,East Asia,1,G,1
2023,May,Ningbo Xusheng,280,,,Transport,Autos,Mexico,MEX,North America,0,G,1
2023,May,China Merchants,270,0.7,,Logistics,,Sri Lanka,LKA,West Asia,1,G,1
2023,May,Kingho Energy,520,,,Metals,Steel,Sierra Leone,SLE,Sub-Saharan Africa,1,,0
2023,May,Jiangsu Lopal,290,1,,Chemicals,,Indonesia,IDN,East Asia,1,G,1
2023,May,Baoan (BTR),290,0.6,Stellar,Chemicals,,Indonesia,IDN,East Asia,1,G,1
2023,May,LONGi Green Energy,110,,,Energy,Alternative,Vietnam,VNM,East Asia,1,G,1
2023,May,Xingyao,100,,,Metals,Copper,Angola,AGO,Sub-Saharan Africa,1,G,1
2023,June,China Communications Construction,1310,,,Transport,Autos,Cambodia,KHM,East Asia,1,G,1
2023,June,China National Petroleum Corp. (CNPC),380,0.01,,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,1,,0
2023,June,Fosun,110,,,Health,,Ivory Coast,CIV,Sub-Saharan Africa,1,G,1
2023,June,State Grid,330,,,Utilities,,Argentina,ARG,South America,1,,0
2023,June,Zhejiang Huayou Cobalt,270,1,,Energy,Alternative,Hungary,HUN,Europe,1,G,1
2023,June,Hailiang,860,,,Metals,Copper,Indonesia,IDN,East Asia,1,G,1
2023,June,Hunan Zhongwei (CNGR),580,,POSCO,Energy,Alternative,South Korea,KOR,East Asia,1,G,1
2023,June,Wuxi Jones Technology,100,,,Technology,,Thailand,THA,East Asia,1,G,1
2023,June,Hillhouse Capital,340,1,George Clinical,Health,,Australia,AUS,Australia,0,,0
2023,June,Envision Group,290,,Acciona,Transport,Autos,Spain,ESP,Europe,0,G,1
2023,June,Shenzhen Longsys,170,0.81,Smart Modular,Technology,,Brazil,BRA,South America,0,,0
2023,July,Victory Giant,270,1,MFS,Technology,,Singapore,SGP,East Asia,1,,0
2023,July,China Molybdenum,2000,,,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2023,July,Alibaba,850,,Lazada,Other,Consumer,Singapore,SGP,East Asia,1,,0
2023,July,China International Trust and Investment (CITIC),400,,YLB,Metals,,Bolivia,BOL,South America,1,G,1
2023,July,Huawei,400,,,Technology,Telecom,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2023,July,China Petroleum and Chemical (Sinopec),100,,,Energy,Oil,Sri Lanka,LKA,West Asia,1,G,1
2023,July,Zhejiang Huayou Cobalt,200,0.51,Perlux,Metals,,Indonesia,IDN,East Asia,1,,0
2023,July,Hunan Construction Investment,200,1,,Agriculture,,Ivory Coast,CIV,Sub-Saharan Africa,1,G,1
2023,July,State Grid,130,,,Technology,Telecom,Indonesia,IDN,East Asia,1,,0
2023,July,Geely,910,0.45,"Renault, Aramco",Transport,Autos,Spain,ESP,Europe,0,,0
2023,July,Beijing Easpring Material,590,0.7,Finnish Minerals,Chemicals,,Finland,FIN,Europe,0,G,1
2023,July,Tencent,1520,0.67,Techland,Entertainment,,Poland,POL,Europe,0,,0
2023,July,Power Construction Corp. (PowerChina),130,,,Energy,Hydro,Laos,LAO,East Asia,1,G,1
2023,August,Sunwoda Electronics,270,1,,Transport,Autos,Hungary,HUN,Europe,1,G,1
2023,August,Mindray Medical,150,0.75,DiaSys Diagnostic,Health,,Germany,DEU,Europe,0,,0
2023,August,Qingdao Sentury,300,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,1,G,1
2023,August,AAC,320,0.8,Premium Sound,Technology,,Belgium,BEL,Europe,0,,0
2023,August,Zhejiang Hezhong,210,,,Transport,Autos,Thailand,THA,East Asia,1,G,1
2023,August,Beijing Electronics,290,,,Other,Consumer,Vietnam,VNM,East Asia,1,,0
2023,August,China Energy Engineering,120,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,,0
2023,August,West China Cement,100,,SPI,Real estate,Construction,Mozambique,MOZ,Sub-Saharan Africa,1,G,1
2023,August,"Weihai International Economic, Wangkang",100,,,Real estate,Construction,Congo,COG,Sub-Saharan Africa,1,G,1
2023,August,Nanjing Lingtian,310,0.33,Sparc,Other,Textiles,USA,USA,USA,0,,0
